preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.3553692016520966,1.95,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,Lipop,grover_base_rdkit,random,13
2.8533038510585564,2.93,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,Lipop,grover_base_rdkit,random,13
1.7575912793531736,0.12,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,Lipop,grover_base_rdkit,random,13
2.6794652994428794,3.31,Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,Lipop,grover_base_rdkit,random,13
3.0738684390518527,2.96,CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,Lipop,grover_base_rdkit,random,13
1.992440828333634,2.35,CC1=CC2=NNC(=O)N2c3ccccc13,Lipop,grover_base_rdkit,random,13
-0.18298165039564696,-0.09,CN1C(=O)N(C)c2nc[nH]c2C1=O,Lipop,grover_base_rdkit,random,13
2.0699708715967002,3.17,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,grover_base_rdkit,random,13
1.898146368320102,1.13,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,Lipop,grover_base_rdkit,random,13
2.8801441832340604,2.66,O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,Lipop,grover_base_rdkit,random,13
1.1659538921297494,0.97,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,Lipop,grover_base_rdkit,random,13
2.941625364010676,3.8,CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,Lipop,grover_base_rdkit,random,13
1.8838646212494126,1.05,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,Lipop,grover_base_rdkit,random,13
2.984443708871466,3.2,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,Lipop,grover_base_rdkit,random,13
1.3175436670570368,1.05,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(Oc4ccccc4)nc23,Lipop,grover_base_rdkit,random,13
2.859258538047038,2.9,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,Lipop,grover_base_rdkit,random,13
2.8558869780717115,3.56,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,Lipop,grover_base_rdkit,random,13
3.320262717150724,2.39,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,Lipop,grover_base_rdkit,random,13
2.72723939577832,2.78,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,Lipop,grover_base_rdkit,random,13
3.1055248340418298,2.9,Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,Lipop,grover_base_rdkit,random,13
0.3163765101728071,-0.98,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,Lipop,grover_base_rdkit,random,13
2.127020196216271,2.05,CC(N(O)C(=O)N)c1cc2ccccc2s1,Lipop,grover_base_rdkit,random,13
2.2303006499860683,1.61,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,Lipop,grover_base_rdkit,random,13
1.8760230600581027,1.9,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,Lipop,grover_base_rdkit,random,13
2.393829657790303,1.32,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,Lipop,grover_base_rdkit,random,13
2.802547024776683,2.6,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,Lipop,grover_base_rdkit,random,13
2.416266708937641,3.08,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,Lipop,grover_base_rdkit,random,13
2.845539100675503,2.4,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,Lipop,grover_base_rdkit,random,13
2.48849951761193,2.6,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,Lipop,grover_base_rdkit,random,13
2.487014903658794,2.45,CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,Lipop,grover_base_rdkit,random,13
3.0127116663359157,2.6,CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,Lipop,grover_base_rdkit,random,13
1.8371341679809963,1.7,CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,Lipop,grover_base_rdkit,random,13
2.9855701237538397,2.79,COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,Lipop,grover_base_rdkit,random,13
1.7334522170422342,0.66,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,Lipop,grover_base_rdkit,random,13
3.697072052055561,3.3,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,Lipop,grover_base_rdkit,random,13
1.5869702351801342,1.2,CCOC(=O)C1=Cc2ccc(O)cc2OC1=O,Lipop,grover_base_rdkit,random,13
1.2665803601078065,1.09,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,Lipop,grover_base_rdkit,random,13
2.1816861593796446,2.63,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,Lipop,grover_base_rdkit,random,13
2.3437251129140297,1.9,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,Lipop,grover_base_rdkit,random,13
2.3231529771994177,2.21,Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13,Lipop,grover_base_rdkit,random,13
2.4518863656762266,2.0,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,Lipop,grover_base_rdkit,random,13
3.302151884855527,3.4,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,Lipop,grover_base_rdkit,random,13
2.300259684574004,1.91,CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,Lipop,grover_base_rdkit,random,13
0.8239513803728973,0.25,CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,Lipop,grover_base_rdkit,random,13
2.2791933328933633,2.1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,Lipop,grover_base_rdkit,random,13
2.879426923260185,2.64,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,Lipop,grover_base_rdkit,random,13
3.0605591620598913,3.12,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,Lipop,grover_base_rdkit,random,13
0.8844797336664441,0.27,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccn3,Lipop,grover_base_rdkit,random,13
2.1250276847085394,1.4,O=C1C=COc2ccccc12,Lipop,grover_base_rdkit,random,13
0.8733843603447229,1.97,O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4OCCOc4c3,Lipop,grover_base_rdkit,random,13
3.826908962992928,4.06,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,Lipop,grover_base_rdkit,random,13
