preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.3769534240390877,1.1990179287422595,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3663921699488437,1.9577138280602568,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,grover_base,scaffold_balanced,11
2.3553971742805944,1.7008785372892001,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,KOR,grover_base,scaffold_balanced,11
2.444498504518774,3.9001335721758013,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,KOR,grover_base,scaffold_balanced,11
2.45821379137836,1.41370369284728,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,KOR,grover_base,scaffold_balanced,11
2.4589620958709286,1.964731400718903,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.7162243292333015,2.7177332531039937,CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3565549644372945,0.6350260215612735,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3692304938549347,0.20199830507515415,OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1,KOR,grover_base,scaffold_balanced,11
2.4471232999862,1.7832905132905426,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,KOR,grover_base,scaffold_balanced,11
2.434059484955137,1.1038193913845085,Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
2.4056317448868834,2.0014903577493985,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,KOR,grover_base,scaffold_balanced,11
2.6701506983092744,1.9057651540752447,Br.Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.667208570551292,3.31302464366018,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl,KOR,grover_base,scaffold_balanced,11
2.3186347584208127,3.1028461323632595,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.9663314499858977,3.2009073455394743,CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.890165779517292,3.6293619718723376,CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
3.2286641243050638,3.840944700785471,CC(C)S(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.8671604776441693,4.195978955266743,CCCS(=O)(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.6334864520536736,3.458736454841574,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.42533957941335,3.372378886309363,NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,KOR,grover_base,scaffold_balanced,11
2.4130145193024646,2.352311626436671,NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,KOR,grover_base,scaffold_balanced,11
2.396889493345702,4.2464098088936355,NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,KOR,grover_base,scaffold_balanced,11
2.5314607305413412,2.3839348148671826,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.5190837207566483,1.3541241748151869,NCc1ccccc1C1(O)CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,KOR,grover_base,scaffold_balanced,11
2.58022084717044,2.0377565357337932,Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,KOR,grover_base,scaffold_balanced,11
2.4591402908917472,2.8907524172356345,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,KOR,grover_base,scaffold_balanced,11
2.375374879722834,3.3687882181786346,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Br)CC1,KOR,grover_base,scaffold_balanced,11
2.43774752981259,2.947910831075583,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,KOR,grover_base,scaffold_balanced,11
2.4264950776726764,2.4138283451453253,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,KOR,grover_base,scaffold_balanced,11
2.3409650965173308,1.5866326643047595,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.5271626589995426,1.0737584768290382,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.272615560059415,-2.0193665761029553,N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
1.977406763860761,-0.2397049806060867,COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
2.0582880131761057,0.7925981666236446,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,KOR,grover_base,scaffold_balanced,11
2.127905732847563,0.6667296467446917,COc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.854791298508837,-0.8881200754050056,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
2.726923574644597,-0.337413454539659,CCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
2.4298525163339493,0.6925406729880539,Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
2.437560358193724,1.9516135912781172,Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,KOR,grover_base,scaffold_balanced,11
2.466366643311561,2.2931376633972533,Cc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3910247189574143,1.1321285096036782,OC1(c2ccc(Br)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.4632666611219536,1.5604406908666801,OC1(c2ccc(Cl)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3903850885986566,2.3679982226043697,OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3949694563207418,1.4021020494782164,OC1(c2cccc(F)c2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.402391765966022,1.5395096941746624,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.367156899705925,2.3128913921334853,Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.569898141398527,1.6975035762726742,CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.418153526189026,2.8096845941468525,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.3811760539589963,3.1622695528340605,COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
1.6455029717834062,1.0351491125526868,COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,KOR,grover_base,scaffold_balanced,11
1.6258917789295384,3.2764148980476193,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,KOR,grover_base,scaffold_balanced,11
2.4321595020321976,4.187815644627583,OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,KOR,grover_base,scaffold_balanced,11
