preds,labels,SMILES,mol_prop,model_name,split_type,fold
4.6056971813332375,6.871768294150732,Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F,KOR,grover_base,scaffold_balanced,1
4.082740670235829,6.717617614323474,COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,grover_base,scaffold_balanced,1
4.769772915455855,5.50349243853352,O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,grover_base,scaffold_balanced,1
3.752696727088472,3.231679004206228,COc1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,KOR,grover_base,scaffold_balanced,1
4.682164299374637,6.435050642538464,O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,grover_base,scaffold_balanced,1
4.30635086847698,5.029708086447878,COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,grover_base,scaffold_balanced,1
4.133057748082369,7.068478588396786,COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,KOR,grover_base,scaffold_balanced,1
4.861407817116552,6.738236901526209,O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,grover_base,scaffold_balanced,1
4.923897035022277,6.971851752707715,O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,KOR,grover_base,scaffold_balanced,1
3.840967965354816,0.9673151240323801,CCN(CC)c1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,KOR,grover_base,scaffold_balanced,1
4.279271457491205,7.295251907761575,COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,KOR,grover_base,scaffold_balanced,1
