preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.387629239560642,6.360942670384741,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.386913902423807,10.514127732629776,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.1871442639834555,3.296217525343799,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,KOR,grover_base,scaffold_balanced,20
5.387626261790904,7.159450366602513,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.422140822372045,4.058357577390696,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.298825518022321,5.108179701889373,COc1cccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)c1,KOR,grover_base,scaffold_balanced,20
5.556234884718087,9.105360515657827,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.29932482276749,5.389082087355776,CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,KOR,grover_base,scaffold_balanced,20
5.200666508479728,6.2919497988977895,O=CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,KOR,grover_base,scaffold_balanced,20
5.382153505240069,3.0085354528920183,CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CC[C@H](O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.568116954431028,10.07880966137193,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,KOR,grover_base,scaffold_balanced,20
5.182418255237343,7.068478588396786,CCC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,KOR,grover_base,scaffold_balanced,20
5.182349238219373,7.747237031504632,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,KOR,grover_base,scaffold_balanced,20
5.298822636309671,3.5619206910768044,COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,KOR,grover_base,scaffold_balanced,20
