preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9335,1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,BBBP,RF,scaffold_balanced,10
0.964,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],BBBP,RF,scaffold_balanced,10
0.988,1,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,BBBP,RF,scaffold_balanced,10
0.557,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,BBBP,RF,scaffold_balanced,10
0.9466666666666667,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,BBBP,RF,scaffold_balanced,10
0.9746666666666667,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,BBBP,RF,scaffold_balanced,10
0.872,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,BBBP,RF,scaffold_balanced,10
0.9446666666666667,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,BBBP,RF,scaffold_balanced,10
0.8868333333333334,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,BBBP,RF,scaffold_balanced,10
0.9786666666666666,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,BBBP,RF,scaffold_balanced,10
0.9786666666666666,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,BBBP,RF,scaffold_balanced,10
0.5895,0,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,BBBP,RF,scaffold_balanced,10
0.7069333333333333,0,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,BBBP,RF,scaffold_balanced,10
0.7283333333333334,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,BBBP,RF,scaffold_balanced,10
0.6082666666666666,0,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,BBBP,RF,scaffold_balanced,10
0.8233333333333334,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,BBBP,RF,scaffold_balanced,10
0.8233333333333334,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,BBBP,RF,scaffold_balanced,10
0.8216666666666668,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,BBBP,RF,scaffold_balanced,10
0.932,1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,BBBP,RF,scaffold_balanced,10
0.8421000000000001,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,BBBP,RF,scaffold_balanced,10
0.8046,1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,BBBP,RF,scaffold_balanced,10
0.7906666666666666,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,BBBP,RF,scaffold_balanced,10
0.703,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,BBBP,RF,scaffold_balanced,10
0.703,1,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,BBBP,RF,scaffold_balanced,10
0.7366666666666667,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,BBBP,RF,scaffold_balanced,10
0.912,1,CN1CC(=CCC1)\C=N\OC,BBBP,RF,scaffold_balanced,10
0.8849999999999999,1,COC(=O)C1=CCCN(C)C1,BBBP,RF,scaffold_balanced,10
0.8195,1,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,BBBP,RF,scaffold_balanced,10
0.678,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,BBBP,RF,scaffold_balanced,10
0.3792,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,BBBP,RF,scaffold_balanced,10
0.054,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,BBBP,RF,scaffold_balanced,10
0.43,0,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,BBBP,RF,scaffold_balanced,10
0.8483333333333333,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,BBBP,RF,scaffold_balanced,10
0.7846666666666666,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,BBBP,RF,scaffold_balanced,10
0.906,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,BBBP,RF,scaffold_balanced,10
0.98,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,BBBP,RF,scaffold_balanced,10
0.11,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,BBBP,RF,scaffold_balanced,10
0.921,1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,BBBP,RF,scaffold_balanced,10
0.8166333333333333,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,BBBP,RF,scaffold_balanced,10
0.863,1,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,BBBP,RF,scaffold_balanced,10
0.8206333333333333,1,[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,BBBP,RF,scaffold_balanced,10
0.95,1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,BBBP,RF,scaffold_balanced,10
0.8418,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,BBBP,RF,scaffold_balanced,10
0.8586666666666666,1,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,BBBP,RF,scaffold_balanced,10
0.8767999999999999,1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,BBBP,RF,scaffold_balanced,10
0.93,1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,BBBP,RF,scaffold_balanced,10
0.8665,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,BBBP,RF,scaffold_balanced,10
0.922,1,CCC1(C(=O)NCNC1=O)c2ccccc2,BBBP,RF,scaffold_balanced,10
0.913,1,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,BBBP,RF,scaffold_balanced,10
0.9251000000000001,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,BBBP,RF,scaffold_balanced,10
0.226,0,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,BBBP,RF,scaffold_balanced,10
0.3513333333333334,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,BBBP,RF,scaffold_balanced,10
