preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.895,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,BBBP,RF,scaffold_balanced,11
0.7925,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,BBBP,RF,scaffold_balanced,11
0.785,1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,BBBP,RF,scaffold_balanced,11
0.964,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,BBBP,RF,scaffold_balanced,11
0.846,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,BBBP,RF,scaffold_balanced,11
0.846,1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,BBBP,RF,scaffold_balanced,11
0.904,1,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,BBBP,RF,scaffold_balanced,11
0.872,1,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,BBBP,RF,scaffold_balanced,11
0.9406428571428571,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,BBBP,RF,scaffold_balanced,11
0.83,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,BBBP,RF,scaffold_balanced,11
0.196,1,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,BBBP,RF,scaffold_balanced,11
0.9196666666666666,1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,BBBP,RF,scaffold_balanced,11
0.869,1,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,BBBP,RF,scaffold_balanced,11
0.9355,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,BBBP,RF,scaffold_balanced,11
0.91,1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,BBBP,RF,scaffold_balanced,11
0.364,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,BBBP,RF,scaffold_balanced,11
0.8573333333333333,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,BBBP,RF,scaffold_balanced,11
0.914,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,BBBP,RF,scaffold_balanced,11
