preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.992,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,BBBP,RF,scaffold_balanced,16
0.324,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,BBBP,RF,scaffold_balanced,16
0.8910555555555555,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,BBBP,RF,scaffold_balanced,16
0.99,1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,BBBP,RF,scaffold_balanced,16
1.0,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)C)C4=C(S3)C=CC=C4)C(F)(F)F,BBBP,RF,scaffold_balanced,16
0.986,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,BBBP,RF,scaffold_balanced,16
1.0,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,BBBP,RF,scaffold_balanced,16
0.986,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,BBBP,RF,scaffold_balanced,16
1.0,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,BBBP,RF,scaffold_balanced,16
0.974,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,BBBP,RF,scaffold_balanced,16
1.0,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,BBBP,RF,scaffold_balanced,16
1.0,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,BBBP,RF,scaffold_balanced,16
0.972,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,BBBP,RF,scaffold_balanced,16
0.991,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,BBBP,RF,scaffold_balanced,16
1.0,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,BBBP,RF,scaffold_balanced,16
