preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.7806666666666667,1,CN1C=CC(=O)C(=C1C)O,BBBP,RF,scaffold_balanced,9
0.893,1,CCN1C=CC(=O)C(=C1C)O,BBBP,RF,scaffold_balanced,9
0.8763333333333333,1,CCCCN1C=CC(=O)C(=C1C)O,BBBP,RF,scaffold_balanced,9
0.851,1,CCCCCN1C=CC(=O)C(=C1C)O,BBBP,RF,scaffold_balanced,9
0.851,1,c1cn(CCCCC)c(C)c(O)c1=O,BBBP,RF,scaffold_balanced,9
0.8736666666666667,0,c1cn(CCCO)c(C)c(O)c1=O,BBBP,RF,scaffold_balanced,9
0.8896666666666666,1,CCN1C=CC(=O)C(=C1CC)O,BBBP,RF,scaffold_balanced,9
0.887,0,c1cn(CCO)c(CC)c(O)c1=O,BBBP,RF,scaffold_balanced,9
0.8736666666666666,0,c1cn(CCCCO)c(CC)c(O)c1=O,BBBP,RF,scaffold_balanced,9
0.7988666666666667,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,BBBP,RF,scaffold_balanced,9
0.7988666666666667,1,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,BBBP,RF,scaffold_balanced,9
0.8523333333333333,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,BBBP,RF,scaffold_balanced,9
0.912,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,BBBP,RF,scaffold_balanced,9
0.8523333333333333,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,BBBP,RF,scaffold_balanced,9
0.912,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,BBBP,RF,scaffold_balanced,9
0.912,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,BBBP,RF,scaffold_balanced,9
0.798,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,BBBP,RF,scaffold_balanced,9
0.798,1,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,BBBP,RF,scaffold_balanced,9
