preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8528333333333332,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,BBBP,RF,scaffold_balanced,28
0.9713333333333334,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,BBBP,RF,scaffold_balanced,28
0.9133333333333333,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,BBBP,RF,scaffold_balanced,28
0.772,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,BBBP,RF,scaffold_balanced,28
0.74,1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,BBBP,RF,scaffold_balanced,28
0.9323333333333332,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,BBBP,RF,scaffold_balanced,28
0.908,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,BBBP,RF,scaffold_balanced,28
0.8745,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,BBBP,RF,scaffold_balanced,28
0.778,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,BBBP,RF,scaffold_balanced,28
0.9196666666666666,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,BBBP,RF,scaffold_balanced,28
0.8889333333333334,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,BBBP,RF,scaffold_balanced,28
0.8769333333333333,1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,BBBP,RF,scaffold_balanced,28
0.978,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,BBBP,RF,scaffold_balanced,28
0.4703333333333333,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,BBBP,RF,scaffold_balanced,28
0.7526666666666666,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,BBBP,RF,scaffold_balanced,28
0.5143333333333333,0,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,BBBP,RF,scaffold_balanced,28
0.79,1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,BBBP,RF,scaffold_balanced,28
0.762,1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,BBBP,RF,scaffold_balanced,28
0.909,1,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,BBBP,RF,scaffold_balanced,28
0.972,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,BBBP,RF,scaffold_balanced,28
0.98,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,BBBP,RF,scaffold_balanced,28
0.166,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,BBBP,RF,scaffold_balanced,28
0.8973333333333332,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,BBBP,RF,scaffold_balanced,28
0.9389333333333334,1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,BBBP,RF,scaffold_balanced,28
0.9062666666666667,1,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,BBBP,RF,scaffold_balanced,28
0.7866333333333334,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,BBBP,RF,scaffold_balanced,28
0.7504666666666667,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,BBBP,RF,scaffold_balanced,28
0.882,0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,BBBP,RF,scaffold_balanced,28
0.831,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,BBBP,RF,scaffold_balanced,28
0.7945333333333333,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,BBBP,RF,scaffold_balanced,28
0.8198333333333333,1,CCOC(=O)c1cncn1C(C)c2ccccc2,BBBP,RF,scaffold_balanced,28
0.7841904761904761,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,BBBP,RF,scaffold_balanced,28
0.8038333333333333,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,BBBP,RF,scaffold_balanced,28
0.8273333333333333,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,BBBP,RF,scaffold_balanced,28
0.03633333333333333,0,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,BBBP,RF,scaffold_balanced,28
0.937,1,CC12C(C(CC1=O)CC2)(C)C,BBBP,RF,scaffold_balanced,28
0.934,1,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,BBBP,RF,scaffold_balanced,28
0.8313333333333334,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,BBBP,RF,scaffold_balanced,28
