preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.011985783465206623,0.0,Cc1cccc(C)c1CNc1nc(N2CCNC2=O)cc2c(C)c(C)[nH]c12,CYP2D6,molbert,scaffold_balanced,7
0.00749556440860033,0.0,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CYP2D6,molbert,scaffold_balanced,7
0.017556145787239075,0.0,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,7
0.008616141974925995,0.0,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,CYP2D6,molbert,scaffold_balanced,7
0.007407184224575758,0.0,CCCCN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,CYP2D6,molbert,scaffold_balanced,7
0.013818088918924332,0.0,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,CYP2D6,molbert,scaffold_balanced,7
0.009848177433013916,0.0,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,CYP2D6,molbert,scaffold_balanced,7
0.013467452488839626,0.0,O=S1(=O)CCC(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CYP2D6,molbert,scaffold_balanced,7
0.03339175507426262,0.0,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl.O=C(O)C(F)(F)F,CYP2D6,molbert,scaffold_balanced,7
0.03305749222636223,0.0,Clc1ccccc1CN(CC1CNC1)c1ccccc1.O=C(O)C(F)(F)F,CYP2D6,molbert,scaffold_balanced,7
0.010697531513869762,0.0,C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,CYP2D6,molbert,scaffold_balanced,7
0.010932134464383125,0.0,C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,CYP2D6,molbert,scaffold_balanced,7
0.00926752295345068,0.0,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,CYP2D6,molbert,scaffold_balanced,7
0.027558298781514168,0.0,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCSCC1)[C@H]1CCCc3cccnc31)C2,CYP2D6,molbert,scaffold_balanced,7
0.01680140011012554,0.0,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,CYP2D6,molbert,scaffold_balanced,7
0.012506436556577682,0.0,CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,CYP2D6,molbert,scaffold_balanced,7
0.005989796482026577,0.0,O=C1CCc2cc(-c3cccnc3)ccc2N1,CYP2D6,molbert,scaffold_balanced,7
0.004716895986348391,0.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,CYP2D6,molbert,scaffold_balanced,7
0.006180555559694767,0.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,CYP2D6,molbert,scaffold_balanced,7
0.004046772141009569,0.0,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,CYP2D6,molbert,scaffold_balanced,7
0.007536102086305618,0.0,O=C(/C=C/c1cccc2ccccc12)c1ccncc1,CYP2D6,molbert,scaffold_balanced,7
0.007329467684030533,0.0,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,CYP2D6,molbert,scaffold_balanced,7
0.019143573939800262,0.0,O=C(N1C[C@@H]2CN(c3ccccn3)C[C@@H]2C1)C12CC3CC(CC(C3)C1)C2,CYP2D6,molbert,scaffold_balanced,7
0.005978867411613464,0.0,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,CYP2D6,molbert,scaffold_balanced,7
0.008001616224646568,0.0,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,CYP2D6,molbert,scaffold_balanced,7
0.006816442124545574,0.0,Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,CYP2D6,molbert,scaffold_balanced,7
0.011533481068909168,0.0,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,CYP2D6,molbert,scaffold_balanced,7
0.024633334949612617,0.0,COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,CYP2D6,molbert,scaffold_balanced,7
0.004320218227803707,0.0,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CYP2D6,molbert,scaffold_balanced,7
0.005900688003748655,0.0,COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,CYP2D6,molbert,scaffold_balanced,7
0.005230761133134365,0.0,CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CYP2D6,molbert,scaffold_balanced,7
0.004386993125081062,0.0,CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,CYP2D6,molbert,scaffold_balanced,7
0.011317338794469833,0.0,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,CYP2D6,molbert,scaffold_balanced,7
0.009697635658085346,0.0,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,CYP2D6,molbert,scaffold_balanced,7
0.006393746938556433,0.0,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,CYP2D6,molbert,scaffold_balanced,7
