preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.007464536000043154,0.0,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,molbert,scaffold_balanced,21
0.008972835727036,0.0,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,molbert,scaffold_balanced,21
0.012832903303205967,0.0,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,molbert,scaffold_balanced,21
0.008458174765110016,0.0,CN[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,CYP2D6,molbert,scaffold_balanced,21
0.028710242360830307,0.0,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,CYP2D6,molbert,scaffold_balanced,21
0.003884432138875127,0.0,O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCC1,CYP2D6,molbert,scaffold_balanced,21
0.04924637824296951,0.0,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cncc(N)c2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,CYP2D6,molbert,scaffold_balanced,21
0.009418753907084465,0.0,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,CYP2D6,molbert,scaffold_balanced,21
0.041063014417886734,0.0,COc1cccc(CC2=C(O)CC(CCc3ccc(C(C)(C)C#N)c(F)c3)(C3CCCC3)OC2=O)c1,CYP2D6,molbert,scaffold_balanced,21
0.009972073137760162,0.0,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ccc(F)cn3)C[C@H]2C1=O,CYP2D6,molbert,scaffold_balanced,21
0.08329018950462341,1.0,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3nccs3)cc2)c2ccc(OCc3ccccn3)cc12,CYP2D6,molbert,scaffold_balanced,21
0.00504992576315999,0.0,CCCCOc1ccc(-c2cnccn2)cc1,CYP2D6,molbert,scaffold_balanced,21
0.025791296735405922,0.0,O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,21
0.03345118463039398,0.0,COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,CYP2D6,molbert,scaffold_balanced,21
0.005454334896057844,0.0,CN1CCN(Cc2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,CYP2D6,molbert,scaffold_balanced,21
0.00723624974489212,0.0,CC(C)c1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3cc(F)ccc32)cc1.Cl.Cl,CYP2D6,molbert,scaffold_balanced,21
0.01382523775100708,0.0,COc1cccc2c1c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.Cl.Cl,CYP2D6,molbert,scaffold_balanced,21
0.011516222730278969,0.0,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br.CS(=O)(=O)O.O,CYP2D6,molbert,scaffold_balanced,21
0.008990257978439331,0.0,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.CS(=O)(=O)O.CS(=O)(=O)O,CYP2D6,molbert,scaffold_balanced,21
0.008494165726006031,0.0,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(F)cc1.CS(=O)(=O)O.CS(=O)(=O)O,CYP2D6,molbert,scaffold_balanced,21
0.014718223363161087,0.0,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,CYP2D6,molbert,scaffold_balanced,21
