preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.3520412208176973,1.56,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cscn4)c1,Lipop,grover_base_rdkit,scaffold_balanced,28
2.65603346221004,2.77,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,Lipop,grover_base_rdkit,scaffold_balanced,28
1.877186864249968,3.25,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,Lipop,grover_base_rdkit,scaffold_balanced,28
1.5514288183988967,2.66,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2F)c3cnc(N)c(n3)C(=O)Nc4cccnc4,Lipop,grover_base_rdkit,scaffold_balanced,28
1.2923435151785874,2.6,CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,Lipop,grover_base_rdkit,scaffold_balanced,28
2.9706116094440356,2.36,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,Lipop,grover_base_rdkit,scaffold_balanced,28
2.2309205166164965,0.99,O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,Lipop,grover_base_rdkit,scaffold_balanced,28
2.3378852166355295,1.74,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,Lipop,grover_base_rdkit,scaffold_balanced,28
2.2038701851706697,1.06,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,Lipop,grover_base_rdkit,scaffold_balanced,28
1.8215121338356197,1.2,C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,Lipop,grover_base_rdkit,scaffold_balanced,28
1.7287601663975145,1.46,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,Lipop,grover_base_rdkit,scaffold_balanced,28
1.6533382825968346,1.35,CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,Lipop,grover_base_rdkit,scaffold_balanced,28
1.7535757144603057,0.45,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,Lipop,grover_base_rdkit,scaffold_balanced,28
1.8215695866158133,1.21,CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,Lipop,grover_base_rdkit,scaffold_balanced,28
1.8215011836770185,1.44,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,Lipop,grover_base_rdkit,scaffold_balanced,28
