preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.5648904872234737,2.97,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,Lipop,grover_base_rdkit,scaffold_balanced,2
2.330481401350105,2.55,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,Lipop,grover_base_rdkit,scaffold_balanced,2
2.0777332259087595,2.18,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.9811137712869977,2.8,COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,Lipop,grover_base_rdkit,scaffold_balanced,2
2.451018180629294,3.42,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,Lipop,grover_base_rdkit,scaffold_balanced,2
1.6587496570237508,1.0,Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,Lipop,grover_base_rdkit,scaffold_balanced,2
2.8563569023107234,2.89,CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3)cc1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.773473341889493,0.89,CNCCCC12CCC(c3ccccc13)c4ccccc24,Lipop,grover_base_rdkit,scaffold_balanced,2
0.38515193390667624,-0.8,OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,Lipop,grover_base_rdkit,scaffold_balanced,2
2.285807727238064,2.5,COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,Lipop,grover_base_rdkit,scaffold_balanced,2
2.467701020101879,3.27,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,Lipop,grover_base_rdkit,scaffold_balanced,2
2.2495194318567893,3.01,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,Lipop,grover_base_rdkit,scaffold_balanced,2
1.6232625929881188,1.0,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,Lipop,grover_base_rdkit,scaffold_balanced,2
-0.25594047060362435,-0.58,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,Lipop,grover_base_rdkit,scaffold_balanced,2
1.1762156090825628,1.51,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.9280146202958315,1.2,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,Lipop,grover_base_rdkit,scaffold_balanced,2
1.5675306622757677,1.6,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4,Lipop,grover_base_rdkit,scaffold_balanced,2
1.390898962231601,1.3,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC3)(CC4)C(=O)O,Lipop,grover_base_rdkit,scaffold_balanced,2
2.9833326914394176,3.8,CC1=NC(=C(NC1=O)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,Lipop,grover_base_rdkit,scaffold_balanced,2
2.8895552426653377,2.96,Clc1ccc(cc1)C(=O)Cc2ccccn2,Lipop,grover_base_rdkit,scaffold_balanced,2
1.9867222761151735,1.67,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.8860856199245974,1.14,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,Lipop,grover_base_rdkit,scaffold_balanced,2
1.6771778457527757,1.32,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,Lipop,grover_base_rdkit,scaffold_balanced,2
0.995973189336673,0.36,Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,Lipop,grover_base_rdkit,scaffold_balanced,2
0.4090482795372641,-0.37,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,Lipop,grover_base_rdkit,scaffold_balanced,2
-0.5609099393542265,0.14,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.8705231662618478,3.76,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.4908785165168084,2.26,COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,Lipop,grover_base_rdkit,scaffold_balanced,2
1.471568503483152,1.86,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,Lipop,grover_base_rdkit,scaffold_balanced,2
0.9808771752471326,0.81,CO[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,Lipop,grover_base_rdkit,scaffold_balanced,2
0.9797251974909982,0.32,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,Lipop,grover_base_rdkit,scaffold_balanced,2
0.774998384703379,0.11,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,Lipop,grover_base_rdkit,scaffold_balanced,2
1.2431990678836624,0.66,F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,Lipop,grover_base_rdkit,scaffold_balanced,2
3.232669306898541,4.23,CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,Lipop,grover_base_rdkit,scaffold_balanced,2
0.690495146664839,-0.18,OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,Lipop,grover_base_rdkit,scaffold_balanced,2
1.250331161313981,-0.49,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,Lipop,grover_base_rdkit,scaffold_balanced,2
1.803140929656455,2.86,CCCCCSc1nc(O)c2sc(N)nc2n1,Lipop,grover_base_rdkit,scaffold_balanced,2
2.115158928318704,1.74,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],Lipop,grover_base_rdkit,scaffold_balanced,2
3.0474515081991695,2.72,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,Lipop,grover_base_rdkit,scaffold_balanced,2
2.933883538529637,2.82,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C,Lipop,grover_base_rdkit,scaffold_balanced,2
2.7482262027738273,3.1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4,Lipop,grover_base_rdkit,scaffold_balanced,2
2.2357422316750606,2.13,O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,Lipop,grover_base_rdkit,scaffold_balanced,2
2.983986249828488,3.9,CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,Lipop,grover_base_rdkit,scaffold_balanced,2
2.5217958991728113,2.7,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,Lipop,grover_base_rdkit,scaffold_balanced,2
