preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.114,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)(C)C,BACE,RF,random,10
0.4575,0,OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,BACE,RF,random,10
0.314,0,O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,BACE,RF,random,10
0.026,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE,RF,random,10
0.04,0,Clc1cc(F)c(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,BACE,RF,random,10
0.76,1,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)(=O)=O,BACE,RF,random,10
0.154,0,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,BACE,RF,random,10
0.06933333333333333,0,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,BACE,RF,random,10
0.068,0,Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c1F,BACE,RF,random,10
0.7965333333333333,1,O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,BACE,RF,random,10
0.02,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(NC(=O)C)ccc1)N,BACE,RF,random,10
0.39066666666666666,0,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,BACE,RF,random,10
0.062,0,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,BACE,RF,random,10
0.99,1,Fc1ccc(cc1CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,BACE,RF,random,10
0.5515,0,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,BACE,RF,random,10
0.044,0,O(CC)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,BACE,RF,random,10
0.112,0,Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,BACE,RF,random,10
0.01,0,O1C2CCCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,BACE,RF,random,10
