preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008,0,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,CYP3A4,RF,random,25
0.006,0,Cc1ncn(-c2ccc3c(c2)CCc2cn(Cc4ccccc4)nc2N3)n1,CYP3A4,RF,random,25
0.006,0,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,CYP3A4,RF,random,25
0.004,0,CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,CYP3A4,RF,random,25
0.0,0,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,CYP3A4,RF,random,25
0.266,1,COC(=O)Cc1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,CYP3A4,RF,random,25
0.0,0,COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,CYP3A4,RF,random,25
0.006,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Cl)c1,CYP3A4,RF,random,25
0.0,0,COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2cccc(OC)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,CYP3A4,RF,random,25
0.006,0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,CYP3A4,RF,random,25
0.0,0,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1,CYP3A4,RF,random,25
0.008,0,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,CYP3A4,RF,random,25
0.006,0,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,CYP3A4,RF,random,25
0.002,0,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP3A4,RF,random,25
0.004,0,O=C(NC(Cc1ccc2[nH]ccc2c1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CYP3A4,RF,random,25
0.0,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,CYP3A4,RF,random,25
0.0,0,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,CYP3A4,RF,random,25
0.006,0,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,CYP3A4,RF,random,25
0.002,0,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC(C)(C)F)C[C@H]23)c2ccccn12,CYP3A4,RF,random,25
0.004,0,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,CYP3A4,RF,random,25
