preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008,0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CYP3A4,RF,random,11
0.011428571428571429,0,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,CYP3A4,RF,random,11
0.004,0,CC(C)CN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,CYP3A4,RF,random,11
0.0,0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCC1)C2,CYP3A4,RF,random,11
0.056,0,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2F)[nH]1,CYP3A4,RF,random,11
0.0,0,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,CYP3A4,RF,random,11
0.0,0,CNC(=O)c1ccc2cc([C@](O)(c3c[nH]cn3)C(C)C)ccc2c1,CYP3A4,RF,random,11
0.004,0,O=C(/C=C/c1cccnc1)c1cccc(Cl)c1,CYP3A4,RF,random,11
0.006,0,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,CYP3A4,RF,random,11
0.114,0,Cc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnnn2C(C)(C)C)cc1,CYP3A4,RF,random,11
0.008,0,Cc1cc(-c2ccnn2C)c2cccc(OCc3c(C)ccnc3CNC(=O)C3CCCCC3)c2n1,CYP3A4,RF,random,11
0.0,0,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,CYP3A4,RF,random,11
0.004,0,C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(NCC(O)CO)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,CYP3A4,RF,random,11
0.314,1,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2cc(O)c(-c3ccccc3F)cc2N1,CYP3A4,RF,random,11
0.002,0,COc1cc([C@H]2COc3ccccc3[C@@H]2O)ccc1O,CYP3A4,RF,random,11
0.002,0,COc1ccc2[nH]c(SCCCO)nc2c1,CYP3A4,RF,random,11
