preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6cnccn6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,8
0.0,0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2,CYP3A4,RF,random,8
0.002,0,NNc1ccccc1,CYP3A4,RF,random,8
0.002,0,O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN2CCCC[C@H]2C1,CYP3A4,RF,random,8
0.0,0,Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1,CYP3A4,RF,random,8
0.0,0,N[C@@H](C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccccc1,CYP3A4,RF,random,8
0.0,0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CYP3A4,RF,random,8
0.0,0,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(C)ccc3ccccc23)C1=O.Cl,CYP3A4,RF,random,8
0.0,0,COc1ccc2[nH]c(SCCCO)nc2c1,CYP3A4,RF,random,8
0.01,0,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cccc1Cl,CYP3A4,RF,random,8
0.0,0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP3A4,RF,random,8
0.004,0,C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,CYP3A4,RF,random,8
0.0,0,Cc1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,CYP3A4,RF,random,8
0.002,0,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)c2c(c1C)Cc1scnc1-2,CYP3A4,RF,random,8
0.01,0,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,CYP3A4,RF,random,8
0.004,0,CNC(C)C(=O)Nc1ccc(-c2c(-c3ccncc3)nc3cc(C)ccn23)c(C#Cc2ccc(-c3ccon3)cc2)n1,CYP3A4,RF,random,8
0.0,0,Cl.OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,CYP3A4,RF,random,8
0.0,0,Cl.Cl.NCC#Cc1cnccc1-c1ccoc1,CYP3A4,RF,random,8
0.004,0,O=C1CCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC2C1,CYP3A4,RF,random,8
0.008,0,CCN(CC(COCc1ccccc1)NC(=O)OCc1cncs1)CC(COCc1ccccc1)NC(=O)OCc1nccs1,CYP3A4,RF,random,8
0.03,0,O=C(Nc1ccc(-c2ccc(O)cc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,CYP3A4,RF,random,8
0.0,0,CCN(C[C@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,CYP3A4,RF,random,8
0.0,0,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(Cl)c(-c4ccccc4)c3)nc2c1,CYP3A4,RF,random,8
0.0,0,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21,CYP3A4,RF,random,8
0.008,0,C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@](C)(O)C[C@H]3[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CYP3A4,RF,random,8
0.0,0,COc1ccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)cc1,CYP3A4,RF,random,8
0.004,0,COc1ccc(N2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)cc1,CYP3A4,RF,random,8
0.0,0,CC[C@@H]1CN(C(=O)c2cc(C)ccc2-n2nccn2)[C@H](Cc2cccc(-n3nccn3)c2)CO1,CYP3A4,RF,random,8
0.008,0,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,CYP3A4,RF,random,8
0.002,0,CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,CYP3A4,RF,random,8
0.022,0,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,CYP3A4,RF,random,8
0.006,0,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,CYP3A4,RF,random,8
0.02,0,O=C(OC[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(CCO)CC1,CYP3A4,RF,random,8
0.0,0,COc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)c1,CYP3A4,RF,random,8
0.006,0,O=C(C1CCC(F)(F)CC1)N1CC(c2nc(-c3cccc(Cl)c3)no2)C1,CYP3A4,RF,random,8
0.0,0,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCOc3ccccc3)c3ccccc32)CC1,CYP3A4,RF,random,8
0.0,0,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,CYP3A4,RF,random,8
0.0,0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCCC1)C2,CYP3A4,RF,random,8
0.0,0,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,CYP3A4,RF,random,8
0.0,0,COc1ccc2cc(-c3cncc4ccccc34)ccc2c1,CYP3A4,RF,random,8
0.0,0,COc1cccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)c1,CYP3A4,RF,random,8
0.002,0,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,RF,random,8
0.0,0,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,CYP3A4,RF,random,8
0.0,0,CC(C)[C@H](NC(=O)N(C)Cc1cncs1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CYP3A4,RF,random,8
0.002,0,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,CYP3A4,RF,random,8
0.008,0,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ncccc1Cl,CYP3A4,RF,random,8
0.002,0,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,CYP3A4,RF,random,8
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,8
0.006,0,O=C(Nc1ccc(-c2cccc3ccccc23)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,CYP3A4,RF,random,8
0.002,0,O=C(c1cccc(Cl)c1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,CYP3A4,RF,random,8
0.006,0,CC(C)N1CCC(Oc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,CYP3A4,RF,random,8
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OC)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,8
0.0,0,Cc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc(C)c1F,CYP3A4,RF,random,8
0.008,0,Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)n[nH]1,CYP3A4,RF,random,8
