preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.002,0,Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CYP3A4,RF,random,29
0.017666666666666667,0,C[C@@](NCc1ccc2ncsc2c1)(c1cn(C(CCS(C)(=O)=O)C(=O)COc2c(F)c(F)cc(F)c2F)nn1)C1CCCC1,CYP3A4,RF,random,29
0.0,0,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,CYP3A4,RF,random,29
0.005666666666666667,0,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CYP3A4,RF,random,29
0.0,0,Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,CYP3A4,RF,random,29
0.002,0,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,CYP3A4,RF,random,29
0.008,0,COc1cccc(CN(C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C[C@@H](Cc2ccccc2)NC(=O)OCc2nccs2)c1,CYP3A4,RF,random,29
0.0,0,Cc1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O,CYP3A4,RF,random,29
0.002,0,CNCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,CYP3A4,RF,random,29
0.004,0,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1C,CYP3A4,RF,random,29
0.129,0,Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CYP3A4,RF,random,29
0.0,0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1,CYP3A4,RF,random,29
0.0,0,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,CYP3A4,RF,random,29
0.002,0,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(Cl)cc1)cc(=O)n2C)c1cncn1C,CYP3A4,RF,random,29
0.004,0,COc1cccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,CYP3A4,RF,random,29
0.0,0,CN1CCN(c2cc(N3CCC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,CYP3A4,RF,random,29
0.006,0,C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,CYP3A4,RF,random,29
0.03366666666666667,0,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,CYP3A4,RF,random,29
0.006,0,CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,CYP3A4,RF,random,29
0.01,0,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C3CC3)cc2)c1,CYP3A4,RF,random,29
0.002,0,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,CYP3A4,RF,random,29
0.006,0,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CYP3A4,RF,random,29
0.01,0,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cl,CYP3A4,RF,random,29
0.0,0,CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,CYP3A4,RF,random,29
0.01,0,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnn4)c4ccccc43)c(Cl)c2)n1,CYP3A4,RF,random,29
0.020714285714285716,0,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,RF,random,29
0.004,0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CYP3A4,RF,random,29
0.006,0,CCCc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP3A4,RF,random,29
0.004,0,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,CYP3A4,RF,random,29
0.002,0,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1,CYP3A4,RF,random,29
0.002,0,Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,CYP3A4,RF,random,29
0.0095,0,C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,CYP3A4,RF,random,29
0.004,0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CYP3A4,RF,random,29
