preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.018,0,CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,CYP3A4,RF,random,21
0.0,0,CCOc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,CYP3A4,RF,random,21
0.002,0,Cn1c(NCCc2ccc(OC(F)(F)F)cc2)nc2cc(Cl)ccc2c1=O,CYP3A4,RF,random,21
0.01,0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CYP3A4,RF,random,21
0.078,0,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1,CYP3A4,RF,random,21
0.006,0,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,CYP3A4,RF,random,21
0.0,0,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,CYP3A4,RF,random,21
0.0,0,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cccs1)C[C@H](Cc1ccccc1)NC(=O)OCc1cccs1,CYP3A4,RF,random,21
0.012,0,CC(C(c1ccc2cc(OCC(C)(C)C(N)=O)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,random,21
0.002,0,CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,CYP3A4,RF,random,21
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCN(CC)CC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,21
0.0,0,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,CYP3A4,RF,random,21
0.004,0,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,CYP3A4,RF,random,21
0.06583333333333333,0,Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,CYP3A4,RF,random,21
0.008,0,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP3A4,RF,random,21
0.036,0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)oc2c1,CYP3A4,RF,random,21
0.0,0,CC(C)(O)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,CYP3A4,RF,random,21
0.0,0,CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,CYP3A4,RF,random,21
0.002,0,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,CYP3A4,RF,random,21
0.0,0,Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,CYP3A4,RF,random,21
0.01,0,CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,CYP3A4,RF,random,21
0.004,0,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,CYP3A4,RF,random,21
0.558,1,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,CYP3A4,RF,random,21
0.0,0,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCCN6CCOCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,21
0.016,0,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,CYP3A4,RF,random,21
0.002,0,COc1cccc(CC(=O)Nc2nc(-c3ccnc(C)c3)cs2)c1,CYP3A4,RF,random,21
0.014,0,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,CYP3A4,RF,random,21
0.0,0,CC#Cc1cccc(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)c1,CYP3A4,RF,random,21
0.004,0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cncn3)c2)c1,CYP3A4,RF,random,21
0.002,0,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)[C@H]1C.Cl,CYP3A4,RF,random,21
0.008,0,N#Cc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CYP3A4,RF,random,21
0.006,0,CNC(=O)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP3A4,RF,random,21
0.006,0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccnc(F)c4)nc3F)c2c1,CYP3A4,RF,random,21
0.012,0,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cncc(C#N)c5)cc4)CC3)C2=O)c1,CYP3A4,RF,random,21
0.002,0,CC[C@@H]1CCC[C@H](C2(CC(N)=O)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CYP3A4,RF,random,21
0.0,0,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccccc1,CYP3A4,RF,random,21
0.004,0,CN(C)c1ccc(N2C(=O)CN(Cc3ccc(F)cc3)C2=S)cc1Cl,CYP3A4,RF,random,21
0.0058,0,CCCOc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,CYP3A4,RF,random,21
0.0,0,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,CYP3A4,RF,random,21
0.008,0,O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,CYP3A4,RF,random,21
0.018,0,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4ccccn4)c4ccccc43)c(Cl)c2)n1,CYP3A4,RF,random,21
0.002,0,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,CYP3A4,RF,random,21
0.004,0,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,CYP3A4,RF,random,21
0.012,0,Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CYP3A4,RF,random,21
0.0,0,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP3A4,RF,random,21
0.0,0,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,CYP3A4,RF,random,21
0.002,0,COc1cc2ccc(C(O)(c3cncs3)C(C)C)cc2cc1OC,CYP3A4,RF,random,21
0.0,0,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3cccn3)c2)c1F,CYP3A4,RF,random,21
0.002,0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CYP3A4,RF,random,21
0.004,0,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,CYP3A4,RF,random,21
0.018,0,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,CYP3A4,RF,random,21
0.0,0,CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,CYP3A4,RF,random,21
0.0,0,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,CYP3A4,RF,random,21
0.002,0,O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1cc(Cl)cc(Cl)c1,CYP3A4,RF,random,21
0.0,0,Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl,CYP3A4,RF,random,21
0.008,0,N#Cc1cnc2[nH]cc(C(=O)c3cccc(NS(=O)(=O)c4cc(F)ccc4F)c3F)c2c1,CYP3A4,RF,random,21
0.006,0,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CYP3A4,RF,random,21
0.002,0,CN(C)S(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,CYP3A4,RF,random,21
0.005380952380952381,0,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,RF,random,21
0.014,0,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,CYP3A4,RF,random,21
0.002,0,CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,CYP3A4,RF,random,21
0.008,0,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,CYP3A4,RF,random,21
0.004,0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CYP3A4,RF,random,21
0.014,0,Nc1cc(CN2CCC(C(=O)N3CCC(n4c(=O)n(C5CCCC5)c5cc(F)ccc54)CC3)CC2)ccn1,CYP3A4,RF,random,21
0.0,0,FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,CYP3A4,RF,random,21
0.0,0,COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1C,CYP3A4,RF,random,21
0.008,0,CCN(CC)S(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,CYP3A4,RF,random,21
0.002,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CYP3A4,RF,random,21
0.008,0,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,CYP3A4,RF,random,21
0.06,0,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,CYP3A4,RF,random,21
0.0,0,CC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,CYP3A4,RF,random,21
0.0,0,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCC(=O)O)c3ccccc3)c2=O)c1F,CYP3A4,RF,random,21
0.006,0,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,CYP3A4,RF,random,21
0.0,0,CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,CYP3A4,RF,random,21
0.05,0,CC(C(c1ccc2cc(OCc3cccc(C(=O)N(C)C)c3)ccc2c1)n1ccnc1)N(C)C,CYP3A4,RF,random,21
0.002,0,CN(C[C@H]1Cc2c(cccc2N2CCN(c3ncccn3)CC2)CN1)[C@H]1CCCc2cccnc21,CYP3A4,RF,random,21
0.008,0,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n1ccnc1,CYP3A4,RF,random,21
0.002,0,COc1cccc(OC)c1[C@@H]1C[C@H](C)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,CYP3A4,RF,random,21
0.002,0,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,CYP3A4,RF,random,21
0.004,0,Cc1cc(OC[P@@]2(=O)OCC[C@@H](c3cccnc3C)O2)c2c(c1C)Cc1scnc1-2,CYP3A4,RF,random,21
0.002,0,C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,CYP3A4,RF,random,21
0.014,0,O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,CYP3A4,RF,random,21
0.006,0,COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1,CYP3A4,RF,random,21
0.002,0,CC1(C)[C@@H]2CC[C@@]1(C)c1c2c(=O)n(-c2ccccc2)n1Cc1ccccc1,CYP3A4,RF,random,21
0.0,0,CN[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,CYP3A4,RF,random,21
0.0,0,CCN(C)c1nc2ccc(C(=O)N(CC3CCCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,CYP3A4,RF,random,21
0.002,0,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,CYP3A4,RF,random,21
0.112,0,O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,CYP3A4,RF,random,21
0.0,0,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,CYP3A4,RF,random,21
0.006,0,CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,CYP3A4,RF,random,21
0.01,0,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,CYP3A4,RF,random,21
0.086,1,COCCCN1CCCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,CYP3A4,RF,random,21
0.004,0,Cc1cc(C)c(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CYP3A4,RF,random,21
0.006,0,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,CYP3A4,RF,random,21
0.006,0,Cl.OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,CYP3A4,RF,random,21
0.0,0,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,CYP3A4,RF,random,21
0.008,0,CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,CYP3A4,RF,random,21
0.014,0,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)N/N=C1\C(=O)Nc2ccccc21,CYP3A4,RF,random,21
0.007666666666666667,0,O=C(/C=C/c1ccccc1)c1cccnc1,CYP3A4,RF,random,21
0.0,0,FC(F)(F)c1ccc(CN2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,CYP3A4,RF,random,21
0.002,0,Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,CYP3A4,RF,random,21
0.002,0,Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,CYP3A4,RF,random,21
0.016,0,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnn4)c4ccccc43)c(Cl)c2)n1,CYP3A4,RF,random,21
0.004,0,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(N)=O)cnc2c1,CYP3A4,RF,random,21
0.002,0,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc3ccccc13)cc(=O)n2C,CYP3A4,RF,random,21
0.0013333333333333333,0,CC(C)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12,CYP3A4,RF,random,21
0.0013333333333333333,0,Br.Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1F,CYP3A4,RF,random,21
0.004,0,COc1cccc(CC(=O)Nc2cc(-c3ccncn3)cs2)c1,CYP3A4,RF,random,21
0.01,0,COc1cc2c(cc1OC)CN(C(=O)C13CC4CC(C1)CC(c1ccc(OCC(=O)Nc5cccc6cccnc56)cc1)(C4)C3)CC2,CYP3A4,RF,random,21
0.0,0,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(CCc2ccccc2)C1=O.Cl,CYP3A4,RF,random,21
0.002,0,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccccc3)oc2c1,CYP3A4,RF,random,21
0.0,0,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,CYP3A4,RF,random,21
