preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.004,0,Cc1c(-c2cccc(OCCCC(=O)O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,CYP3A4,RF,random,23
0.002,0,CC(C)C[C@H](NCCN)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,CYP3A4,RF,random,23
0.002,0,CNC(=O)c1ccc2cc(C(C)(O)c3cncn3C)ccc2c1,CYP3A4,RF,random,23
0.0,0,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,CYP3A4,RF,random,23
0.002,0,CCCCOc1ccc(-c2cc[nH]n2)cc1,CYP3A4,RF,random,23
0.004,0,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,CYP3A4,RF,random,23
0.0,0,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,CYP3A4,RF,random,23
0.042,0,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(N)(=O)=O)c1,CYP3A4,RF,random,23
0.006,0,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,CYP3A4,RF,random,23
0.006,0,Cc1cncn1-c1nccc(CCNCCCc2cccc(F)c2)n1.Cl,CYP3A4,RF,random,23
0.002,0,CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2ccc(F)nc21,CYP3A4,RF,random,23
0.0,0,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,CYP3A4,RF,random,23
0.002,0,NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,CYP3A4,RF,random,23
0.002,0,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2C)c(-n2nccn2)c1,CYP3A4,RF,random,23
0.006,0,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,CYP3A4,RF,random,23
0.002,0,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,CYP3A4,RF,random,23
0.006,0,CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,CYP3A4,RF,random,23
0.01,0,O=C(O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c1ccc(Br)cc1F,CYP3A4,RF,random,23
0.006,0,Cc1cc(-c2cccc(C3=Nc4cc(C)c(C(F)(F)F)cc4NC(=O)C3)c2)cc(C)n1,CYP3A4,RF,random,23
0.0,0,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,CYP3A4,RF,random,23
0.0,0,O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,CYP3A4,RF,random,23
0.0,0,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5cnc(N6CCN(C(C)C)CC6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,RF,random,23
0.004,0,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(C)(C)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,CYP3A4,RF,random,23
0.0,0,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,CYP3A4,RF,random,23
0.0,0,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CYP3A4,RF,random,23
0.008,0,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,CYP3A4,RF,random,23
0.002,0,CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CYP3A4,RF,random,23
0.0,0,CC(C)(C)OC(=O)N[C@H](Cc1cc(F)ccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,CYP3A4,RF,random,23
0.0,0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,CYP3A4,RF,random,23
0.0,0,CCCCNc1nc(N)nc2cccc(C(=O)N(C)Cc3ccccc3)c12,CYP3A4,RF,random,23
0.0,0,c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCC3CCOCC3)cc1)[C@H]1CCCc3cccnc31)C2,CYP3A4,RF,random,23
