preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.4681858624828616,3.57,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,Lipop,grover_base,scaffold_balanced,15
1.584676914694557,2.4,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,Lipop,grover_base,scaffold_balanced,15
2.503975082617556,2.49,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,Lipop,grover_base,scaffold_balanced,15
2.4968546054410954,2.48,CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,Lipop,grover_base,scaffold_balanced,15
1.6686496057242,3.27,CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,Lipop,grover_base,scaffold_balanced,15
1.8313855299328958,2.27,CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,Lipop,grover_base,scaffold_balanced,15
3.028725662012765,2.44,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,Lipop,grover_base,scaffold_balanced,15
0.6921624466821976,1.57,C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,Lipop,grover_base,scaffold_balanced,15
2.207490109196171,2.0,CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,Lipop,grover_base,scaffold_balanced,15
2.9082013639124638,3.57,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,Lipop,grover_base,scaffold_balanced,15
3.0621622473696655,3.28,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCCC4,Lipop,grover_base,scaffold_balanced,15
2.462026076033948,1.4,Nc1ncnc(Nc2ccccc2)n1,Lipop,grover_base,scaffold_balanced,15
2.559554046100473,3.11,CCNc1nc(Nc2ccccc2)nc(n1)C#N,Lipop,grover_base,scaffold_balanced,15
1.0268229500232784,3.53,CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3,Lipop,grover_base,scaffold_balanced,15
2.46408819689348,1.3,COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,Lipop,grover_base,scaffold_balanced,15
