preds,labels,SMILES,mol_prop,model_name,split_type,fold
2.459808221341629,0.92,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,Lipop,grover_base,scaffold_balanced,8
2.506958325776512,2.99,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.597440440630405,3.12,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.1702330995753765,3.1,Nc1nc2nc(SCc3ccccc3)nc(N)c2s1,Lipop,grover_base,scaffold_balanced,8
2.483513848398282,2.87,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.537783640032161,3.9,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.66994338515358,3.37,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.480452191659466,3.12,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.6709619085166794,3.31,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.527272356471671,3.27,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.4834784449871816,2.5,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,Lipop,grover_base,scaffold_balanced,8
3.059816084693573,3.7,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,Lipop,grover_base,scaffold_balanced,8
2.6943164187322135,3.29,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.5658930120384706,3.8,CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.6168476325787644,4.2,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.7204804399275453,4.5,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.5859592548716024,2.83,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,Lipop,grover_base,scaffold_balanced,8
2.997623060077314,3.57,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,Lipop,grover_base,scaffold_balanced,8
2.314484701030427,3.44,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,Lipop,grover_base,scaffold_balanced,8
1.7119378494572102,1.65,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,Lipop,grover_base,scaffold_balanced,8
0.9028491812556461,0.2,C(Oc1ccccc1)C2CNCCO2,Lipop,grover_base,scaffold_balanced,8
2.1553241262010303,2.3,Nc1cc(nc2c(cnn12)C#N)c3cccs3,Lipop,grover_base,scaffold_balanced,8
2.3210206101108763,2.74,Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,Lipop,grover_base,scaffold_balanced,8
2.0583799546646278,1.37,C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,Lipop,grover_base,scaffold_balanced,8
1.2079968359936588,-0.94,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,Lipop,grover_base,scaffold_balanced,8
2.7338355934242826,2.39,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,Lipop,grover_base,scaffold_balanced,8
2.503240427375778,3.2,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,Lipop,grover_base,scaffold_balanced,8
1.9407872275644305,1.64,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,Lipop,grover_base,scaffold_balanced,8
2.203604366583958,2.1,CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,Lipop,grover_base,scaffold_balanced,8
2.3714612058962556,3.1,Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,Lipop,grover_base,scaffold_balanced,8
1.0400973653739582,-0.87,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,Lipop,grover_base,scaffold_balanced,8
2.5651225286471413,3.47,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4,Lipop,grover_base,scaffold_balanced,8
2.2179026491246567,1.6,COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,Lipop,grover_base,scaffold_balanced,8
