preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.3272223076307683,-1.589,COc2cnc1ncncc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.555226426476242,-1.589,COc2ncc1nccnc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-1.910122101434417,-0.9059999999999999,c2cnc1ncncc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.3306628001317753,-1.24,Cc2ncc1nccnc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.3314767998425827,-1.24,Cc2cnc1cncnc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.3504732600783234,-1.24,Cc1ncnc2nccnc12,ESOL,grover_base_rdkit,scaffold_balanced,28
-1.9689986208133923,-1.4040000000000001,Oc2ncc1nccnc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.3778331943701074,-1.589,COc1ncnc2nccnc12 ,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.278665937359605,-1.589,COc2cnc1cncnc1n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-4.590106403386093,-3.707,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,ESOL,grover_base_rdkit,scaffold_balanced,28
-3.7129570323630006,-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,ESOL,grover_base_rdkit,scaffold_balanced,28
-4.3556450576104995,-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,ESOL,grover_base_rdkit,scaffold_balanced,28
-3.8818149676019296,-3.557,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,ESOL,grover_base_rdkit,scaffold_balanced,28
-3.9850025616224745,-3.4730000000000003,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,ESOL,grover_base_rdkit,scaffold_balanced,28
-4.207770044367052,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,ESOL,grover_base_rdkit,scaffold_balanced,28
-4.5270452347280585,-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,ESOL,grover_base_rdkit,scaffold_balanced,28
-4.355654458561214,-3.6630000000000003,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,ESOL,grover_base_rdkit,scaffold_balanced,28
-3.56553852724258,-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,ESOL,grover_base_rdkit,scaffold_balanced,28
-6.190407149930319,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,grover_base_rdkit,scaffold_balanced,28
-2.5483939278993812,-2.516,CC(C)C1CCC(C)CC1=O,ESOL,grover_base_rdkit,scaffold_balanced,28
-1.5532165403099305,-0.996,O=C1CCCCC1,ESOL,grover_base_rdkit,scaffold_balanced,28
