preds,labels,SMILES,mol_prop,model_name,split_type,fold
-2.474066803562406,-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.085224356778863,-3.411,Sc2nc1ccccc1s2 ,ESOL,grover_base_rdkit,scaffold_balanced,12
-2.851498327055843,-2.733,c2ccc1scnc1c2 ,ESOL,grover_base_rdkit,scaffold_balanced,12
0.8276747003918454,-0.887,OC1C(O)C(O)C(O)C(O)C1O,ESOL,grover_base_rdkit,scaffold_balanced,12
-1.3041517378589653,-1.261,OC1CCCCC1,ESOL,grover_base_rdkit,scaffold_balanced,12
-2.268544669263874,-2.782,CC(C)C1CCC(C)CC1O ,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.0253445433777855,-3.35,CCSC(=O)N(CC)C1CCCCC1 ,ESOL,grover_base_rdkit,scaffold_balanced,12
-2.96630314701423,-2.477,C1CCCCC1,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.811739427347987,-4.0089999999999995,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.1465963182258863,-3.305,C/C1CCCCC1\C,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.2589342592769914,-3.245,CCC1CCCCC1,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.009518227951839,-2.891,CC1CCCCC1,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.164479196011007,-3.305,C/C1CCC(\C)CC1,ESOL,grover_base_rdkit,scaffold_balanced,12
-3.458652603467054,-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,ESOL,grover_base_rdkit,scaffold_balanced,12
-4.173688695131464,-4.2010000000000005,o1c2ccccc2c3ccccc13,ESOL,grover_base_rdkit,scaffold_balanced,12
-0.21502602790458836,-0.358,CC1CO1,ESOL,grover_base_rdkit,scaffold_balanced,12
