preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.21020078659057617,0.0,CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,1
0.1714790165424347,0.0,CC[C@@]12CCN(CC3CC3)C[C@@H]1Oc1c(O)cccc12,DOR,molbert,scaffold_balanced,1
0.539219081401825,0.0,CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1,DOR,molbert,scaffold_balanced,1
0.4902038276195526,0.0,CN1CCC(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)CC1.Cl,DOR,molbert,scaffold_balanced,1
0.11443959176540375,0.0,CN1CC[C@@]23C[C@@H]1CC[C@H]2Oc1c(O)cccc13,DOR,molbert,scaffold_balanced,1
0.4207557439804077,0.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,DOR,molbert,scaffold_balanced,1
0.41850578784942627,0.0,CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,DOR,molbert,scaffold_balanced,1
0.19657470285892487,0.0,CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DOR,molbert,scaffold_balanced,1
0.3373144865036011,0.0,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DOR,molbert,scaffold_balanced,1
0.45892956852912903,0.0,CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DOR,molbert,scaffold_balanced,1
0.2603730261325836,0.0,CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCC(c3ccccc3)N(C)C)c2)cc1,DOR,molbert,scaffold_balanced,1
0.03349115327000618,0.0,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,DOR,molbert,scaffold_balanced,1
0.03348159044981003,0.0,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC[C@H]5C(=O)O)nc5ccccc53)C4)[C@@H]1C2,DOR,molbert,scaffold_balanced,1
0.046592772006988525,0.0,CC1(C)[C@H]2CC[C@@H](CCN3[C@H]4CCC[C@@H]3C[C@H](n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)[C@@H]1C2,DOR,molbert,scaffold_balanced,1
0.043872199952602386,0.0,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC[C@@H](CO)N1,DOR,molbert,scaffold_balanced,1
0.032401662319898605,0.0,CS(=O)(=O)c1c[nH]c(C(=O)Nc2nc3cccnc3n2CCN2CCCC2)c1,DOR,molbert,scaffold_balanced,1
0.29011523723602295,0.0,Cc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,DOR,molbert,scaffold_balanced,1
0.539885401725769,1.0,C[C@H]1CN(CCCc2ccccc2)[C@@H]2C[C@@H](NC(=O)C3(c4cccs4)CCCC3)C[C@@]1(c1cccc(O)c1)C2,DOR,molbert,scaffold_balanced,1
0.46836379170417786,1.0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,DOR,molbert,scaffold_balanced,1
0.36720624566078186,0.0,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,molbert,scaffold_balanced,1
0.08648686110973358,0.0,O=C(c1sc2ccccc2c1Cl)N(Cc1ccco1)C1CCS(=O)(=O)C1,DOR,molbert,scaffold_balanced,1
0.6596643328666687,1.0,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,DOR,molbert,scaffold_balanced,1
0.6631925106048584,1.0,O=C(/C=C/c1ccc(Cl)cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,DOR,molbert,scaffold_balanced,1
0.6655920147895813,1.0,O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,molbert,scaffold_balanced,1
0.7201442122459412,1.0,Cc1ccc(/C=C/C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)[C@H]2O6)cc1,DOR,molbert,scaffold_balanced,1
0.5615124702453613,1.0,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,DOR,molbert,scaffold_balanced,1
0.31212377548217773,1.0,Cl.O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,DOR,molbert,scaffold_balanced,1
0.1421065628528595,1.0,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(C[C@@H]1CCCO1)CC3,DOR,molbert,scaffold_balanced,1
0.2034030556678772,1.0,O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCCO1)CC3,DOR,molbert,scaffold_balanced,1
0.29243001341819763,1.0,CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,molbert,scaffold_balanced,1
0.0881786197423935,0.0,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DOR,molbert,scaffold_balanced,1
0.09767952561378479,0.0,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,DOR,molbert,scaffold_balanced,1
0.36873728036880493,0.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O=S(=O)(O)O,DOR,molbert,scaffold_balanced,1
0.1659112423658371,0.0,COCCN(C(=O)c1ccc(Cl)c(Cl)c1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,DOR,molbert,scaffold_balanced,1
0.2936609387397766,1.0,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,DOR,molbert,scaffold_balanced,1
0.33625248074531555,1.0,C=C(COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H]([C@](C)(O)CCC)C2)C(=O)OC,DOR,molbert,scaffold_balanced,1
0.26083600521087646,1.0,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,DOR,molbert,scaffold_balanced,1
0.017030421644449234,0.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,DOR,molbert,scaffold_balanced,1
0.030395586043596268,0.0,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DOR,molbert,scaffold_balanced,1
0.4334133267402649,0.0,Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,DOR,molbert,scaffold_balanced,1
0.5257622003555298,0.0,Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)(C)C)ccc3C2)cc1,DOR,molbert,scaffold_balanced,1
0.1217711865901947,0.0,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,DOR,molbert,scaffold_balanced,1
0.12181245535612106,0.0,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,DOR,molbert,scaffold_balanced,1
0.244269460439682,0.0,COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc3ccc(OC)cc3)C2)cc1,DOR,molbert,scaffold_balanced,1
0.2811759114265442,0.0,Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,DOR,molbert,scaffold_balanced,1
0.056898333132267,0.0,CCc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,DOR,molbert,scaffold_balanced,1
0.15628622472286224,0.0,O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,DOR,molbert,scaffold_balanced,1
0.08578310161828995,0.0,O=C1NCN(c2ccccc2)C12CCN([C@@H]1Cc3cccc4cccc1c34)CC2,DOR,molbert,scaffold_balanced,1
0.12581834197044373,0.0,O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,DOR,molbert,scaffold_balanced,1
0.10439524799585342,0.0,C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccnc3)cc2)CC1,DOR,molbert,scaffold_balanced,1
0.5179765820503235,0.0,O=C(O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N(c1ccccc1)c1ccccc1,DOR,molbert,scaffold_balanced,1
