preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.2531964182853699,1.0,Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,DOR,molbert,scaffold_balanced,28
0.3616557717323303,1.0,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,DOR,molbert,scaffold_balanced,28
0.288516640663147,1.0,Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,DOR,molbert,scaffold_balanced,28
0.2088092565536499,0.0,CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,28
0.20877094566822052,0.0,CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,28
0.22168205678462982,0.0,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,28
0.14070934057235718,0.0,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,DOR,molbert,scaffold_balanced,28
0.20891185104846954,0.0,CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,28
0.20887143909931183,0.0,CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,28
0.22218449413776398,0.0,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,molbert,scaffold_balanced,28
0.1756957322359085,0.0,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,DOR,molbert,scaffold_balanced,28
0.45443788170814514,0.0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,DOR,molbert,scaffold_balanced,28
0.2522023618221283,0.0,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,DOR,molbert,scaffold_balanced,28
0.07994268834590912,0.0,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,DOR,molbert,scaffold_balanced,28
0.0787392258644104,0.0,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,DOR,molbert,scaffold_balanced,28
0.07158831506967545,0.0,COC(=O)C[C@@H]1C[C@H](C)CC(C2=CCCN3CCCC23)=N1,DOR,molbert,scaffold_balanced,28
0.22874847054481506,0.0,NC(=O)[C@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,molbert,scaffold_balanced,28
0.2289002388715744,0.0,NC(=O)[C@@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,molbert,scaffold_balanced,28
0.15687838196754456,0.0,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,DOR,molbert,scaffold_balanced,28
0.07092175632715225,0.0,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCC2)c1,DOR,molbert,scaffold_balanced,28
0.165680930018425,0.0,Cl.Oc1cccc(CCN(CCc2cccc(O)c2)CC2CCCC2)c1,DOR,molbert,scaffold_balanced,28
0.22701437771320343,0.0,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,DOR,molbert,scaffold_balanced,28
0.5572669506072998,1.0,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4ccccc4)cc2)c(O)c13,DOR,molbert,scaffold_balanced,28
0.4769858121871948,1.0,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,DOR,molbert,scaffold_balanced,28
0.21631744503974915,1.0,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,DOR,molbert,scaffold_balanced,28
0.32166987657546997,1.0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,DOR,molbert,scaffold_balanced,28
0.308742493391037,1.0,CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,DOR,molbert,scaffold_balanced,28
0.23351669311523438,1.0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,DOR,molbert,scaffold_balanced,28
0.20006518065929413,1.0,Br.CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,DOR,molbert,scaffold_balanced,28
0.4967833459377289,1.0,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,DOR,molbert,scaffold_balanced,28
0.5026566982269287,1.0,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,molbert,scaffold_balanced,28
0.3361354470252991,1.0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,DOR,molbert,scaffold_balanced,28
0.6192663311958313,0.0,C=C(COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(OCC(=C)C(=O)OC)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4)C(=O)OC,DOR,molbert,scaffold_balanced,28
0.6055797338485718,0.0,Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,DOR,molbert,scaffold_balanced,28
0.5061862468719482,0.0,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3[C@@]1(C)CCN2CC1CC1,DOR,molbert,scaffold_balanced,28
0.473588228225708,1.0,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,DOR,molbert,scaffold_balanced,28
0.027523454278707504,0.0,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,DOR,molbert,scaffold_balanced,28
0.07474291324615479,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07472425699234009,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07471913844347,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07474873214960098,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07474082708358765,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07472836226224899,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@H]2C[C@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07472322881221771,0.0,Cl.Oc1cccc([C@]23CCC[C@H](C2)N(C[C@H]2C[C@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
0.07474598288536072,0.0,Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C[C@@H]2C[C@@H]2c2ccccc2)CC3)c1,DOR,molbert,scaffold_balanced,28
