preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5420704602852945,1.7557724843966502,Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,CYP3A4,grover_base,random,29
0.43171731410158665,3.7016826334519637,C[C@@](NCc1ccc2ncsc2c1)(c1cn(C(CCS(C)(=O)=O)C(=O)COc2c(F)c(F)cc(F)c2F)nn1)C1CCCC1,CYP3A4,grover_base,random,29
0.4117426821029331,0.025381961544887588,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,CYP3A4,grover_base,random,29
0.5555669745710523,3.231679004206228,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CYP3A4,grover_base,random,29
0.5408813932274857,0.7106940936325437,Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,CYP3A4,grover_base,random,29
1.0761393733669125,0.9936324323497541,CCN(C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1cccnc1,CYP3A4,grover_base,random,29
1.1801869773565117,5.087976994571854,COc1cccc(CN(C[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C[C@@H](Cc2ccccc2)NC(=O)OCc2nccs2)c1,CYP3A4,grover_base,random,29
0.10011079320225835,2.7853919015778086,Cc1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O,CYP3A4,grover_base,random,29
0.3789355373720081,0.7572436542855225,CNCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,CYP3A4,grover_base,random,29
0.5599335541148562,-0.5104449644265205,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1C,CYP3A4,grover_base,random,29
0.5380909551255708,0.8394817525224951,Cc1cc(N2CCN(C)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CYP3A4,grover_base,random,29
0.3419216320756193,-1.6689553946756988,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c1,CYP3A4,grover_base,random,29
0.4379731530343982,2.197605236675689,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,CYP3A4,grover_base,random,29
0.5058814464401773,2.1723707654971482,COC(c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1ccc(Cl)cc1)cc(=O)n2C)c1cncn1C,CYP3A4,grover_base,random,29
0.5348909848288628,0.7839119013676843,COc1cccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)c1,CYP3A4,grover_base,random,29
0.5128392730691396,1.303787360653593,CN1CCN(c2cc(N3CCC[C@H]3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,CYP3A4,grover_base,random,29
0.4679024537381236,-1.5966347330960726,C[C@@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,CYP3A4,grover_base,random,29
0.4539576336741402,-1.571316925111784,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,CYP3A4,grover_base,random,29
0.5601582897101376,-1.7009947484203156,CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,CYP3A4,grover_base,random,29
0.8586921644746832,0.3874966287794379,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C3CC3)cc2)c1,CYP3A4,grover_base,random,29
0.7388326947361675,5.741903461978518,O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,CYP3A4,grover_base,random,29
0.37481171006826486,2.5702805219608624,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CYP3A4,grover_base,random,29
0.4526356466146374,-0.2103403719761836,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1.Cl,CYP3A4,grover_base,random,29
1.1021796931016412,1.8070657787842004,CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,CYP3A4,grover_base,random,29
0.3111944963854222,0.025381961544887588,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCc4cccnn4)c4ccccc43)c(Cl)c2)n1,CYP3A4,grover_base,random,29
0.3121146681696617,-0.9987977323404529,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,grover_base,random,29
0.5318632750746346,-1.0690019910137014,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CYP3A4,grover_base,random,29
-0.023948924966567087,0.6336296983183463,CCCc1ccncc1-c1ccc(CN)s1.Cl.Cl,CYP3A4,grover_base,random,29
0.6291772053243845,1.7557724843966502,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,CYP3A4,grover_base,random,29
0.3826089800538974,-0.7409686230383539,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)on1,CYP3A4,grover_base,random,29
0.23215623168139288,0.19013719462094336,Cn1c(-c2ccc(F)cn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,CYP3A4,grover_base,random,29
0.9453004358841974,5.362413840273614,C#CCNc1nc2ccc(C(=O)N(CC#C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,CYP3A4,grover_base,random,29
0.2752482662779965,-0.13665723264514007,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CYP3A4,grover_base,random,29
0.09152309017337634,1.6867796129096986,Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O,CYP3A4,grover_base,random,29
0.3692398736844553,2.3407060803163624,C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,CYP3A4,grover_base,random,29
0.38438582439881824,2.1756263299569136,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,CYP3A4,grover_base,random,29
0.86218496036991,2.959745288722586,NC1CCCC(NC(=O)[C@H](Cc2ccc(Cl)cc2Cl)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)C1,CYP3A4,grover_base,random,29
0.31932913749383796,-1.6454248972655048,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(F)cc2-n2nccn2)cc1-c1ncon1,CYP3A4,grover_base,random,29
0.5386010907529255,3.296217525343799,Cc1cc2cc(/N=C(/NC(=O)c3cccnc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,CYP3A4,grover_base,random,29
0.48616037036892595,0.8983222525454284,CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,CYP3A4,grover_base,random,29
0.38962158106270467,1.0275339840254345,CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,CYP3A4,grover_base,random,29
0.4634660124493534,6.2919497988977895,CCOc1cc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,CYP3A4,grover_base,random,29
0.35786015767212165,-0.3056505517805075,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,CYP3A4,grover_base,random,29
0.35103084137655083,1.3990975404579178,CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccn3)s2)c1,CYP3A4,grover_base,random,29
0.47581339867307226,-2.0348896640272294,Cc1nc2c(N[C@H]3c4ccccc4C[C@@H]3O)cc(-n3ccccc3=O)cn2c1C,CYP3A4,grover_base,random,29
0.22422519125803653,-0.04782144247840847,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,CYP3A4,grover_base,random,29
0.3104624284519213,-0.4727046364436731,COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1Cl,CYP3A4,grover_base,random,29
1.10059808682082,3.9893647059037445,COC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CYP3A4,grover_base,random,29
0.008584851827224571,-1.6919449129003983,O[C@](Cn1cccn1)(c1ccc(F)cc1F)n1cncn1,CYP3A4,grover_base,random,29
0.6718342733893781,1.6222410917721275,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c2ccccc2c1,CYP3A4,grover_base,random,29
1.0261511845023221,4.132465549544418,CCC[C@@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)NC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C,CYP3A4,grover_base,random,29
0.4000380680295865,0.4828068085837618,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,CYP3A4,grover_base,random,29
0.6067179614694198,7.613705638880109,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CYP3A4,grover_base,random,29
0.45735874784071034,0.28395594983859773,O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F,CYP3A4,grover_base,random,29
0.45588459572713547,1.9969345412135384,CN(Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccncc1)c1ccccc1,CYP3A4,grover_base,random,29
0.31758199541469856,-0.6614159913363995,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,CYP3A4,grover_base,random,29
0.3533402476619085,1.2293547658708235,C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCC(N7CCCCC7)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,29
0.39760197827342,-0.05017161982336127,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ncccn6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,29
0.8755902732658799,2.2430676107524468,CC(C1CC1)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,CYP3A4,grover_base,random,29
0.5717800965122866,-0.44184883962202015,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,CYP3A4,grover_base,random,29
0.5187554100544937,-0.9011157420160032,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,CYP3A4,grover_base,random,29
0.051337467955047233,-1.4042628404486166,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,CYP3A4,grover_base,random,29
0.6598824659100374,1.6222410917721275,CCc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1,CYP3A4,grover_base,random,29
0.40544180155817305,-0.2103403719761836,C[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,grover_base,random,29
0.666353874627587,1.3990975404579178,CN1CCN(C(=O)[C@@H](COCc2ccncc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)CC1,CYP3A4,grover_base,random,29
0.4917761144499776,-3.4332082181139203,CNCC#Cc1cccnc1,CYP3A4,grover_base,random,29
0.31516641061613926,-1.2750511089686114,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c(-n2nccn2)c1C,CYP3A4,grover_base,random,29
0.39177872780109807,-0.7981270368783022,C[C@@H](c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,grover_base,random,29
0.440429527264757,0.7059503598979724,O=C(C(O)c1ccc(Br)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,CYP3A4,grover_base,random,29
0.3981703215223697,-0.655026193237628,C[C@@H](c1ccc(-c2ccc(=O)n(CC(F)(F)F)n2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,CYP3A4,grover_base,random,29
1.1932027433043888,9.223143551314209,O=C(OC1([C@H]2COC[C@@H](CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CCC(C1)N2,CYP3A4,grover_base,random,29
0.4046043425522389,2.3279670545389326,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,CYP3A4,grover_base,random,29
0.3750989054652901,0.4828068085837618,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,CYP3A4,grover_base,random,29
0.16355861262701787,-0.09380655572023144,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,CYP3A4,grover_base,random,29
0.24829259389653036,-0.32366905728318507,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(S(C)(=O)=O)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CYP3A4,grover_base,random,29
0.28567310011702274,-1.4042628404486166,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,CYP3A4,grover_base,random,29
0.41892968549311,-1.8197782844102832,COc1ccc2[nH]c(SCC(C)C)nc2c1,CYP3A4,grover_base,random,29
0.3050862868478571,-1.1266311038503378,Cc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-c3ncon3)c2)c(-n2nccn2)cc1C,CYP3A4,grover_base,random,29
