preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.5248902440071106,1.0,Cl.Cl.Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,DOR,grover_base_rdkit,scaffold_balanced,28
0.5472710728645325,1.0,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,DOR,grover_base_rdkit,scaffold_balanced,28
0.4472200274467468,1.0,Oc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,DOR,grover_base_rdkit,scaffold_balanced,28
0.18094724416732788,0.0,CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.1528404802083969,0.0,CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.14514297246932983,0.0,CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.036373380571603775,0.0,CC[C@@]12CCN(CCc3ccc([N+](=O)[O-])cc3)C[C@@H]1Oc1c(O)cccc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.12353020906448364,0.0,CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.09774608165025711,0.0,CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.08662675321102142,0.0,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.07523597776889801,0.0,CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1c(O)cccc12,DOR,grover_base_rdkit,scaffold_balanced,28
0.43336600065231323,0.0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,DOR,grover_base_rdkit,scaffold_balanced,28
0.19265246391296387,0.0,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,DOR,grover_base_rdkit,scaffold_balanced,28
0.013821341097354889,0.0,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,DOR,grover_base_rdkit,scaffold_balanced,28
0.05965379625558853,0.0,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,DOR,grover_base_rdkit,scaffold_balanced,28
0.06607498973608017,0.0,COC(=O)C[C@@H]1C[C@H](C)CC(C2=CCCN3CCCC23)=N1,DOR,grover_base_rdkit,scaffold_balanced,28
0.06420274078845978,0.0,NC(=O)[C@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base_rdkit,scaffold_balanced,28
0.06927861273288727,0.0,NC(=O)[C@@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base_rdkit,scaffold_balanced,28
0.11314351856708527,0.0,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,DOR,grover_base_rdkit,scaffold_balanced,28
0.055264584720134735,0.0,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCC2)c1,DOR,grover_base_rdkit,scaffold_balanced,28
0.055633869022130966,0.0,Cl.Oc1cccc(CCN(CCc2cccc(O)c2)CC2CCCC2)c1,DOR,grover_base_rdkit,scaffold_balanced,28
0.07111544162034988,0.0,C[C@H](CN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC1CCCC1,DOR,grover_base_rdkit,scaffold_balanced,28
0.4830777049064636,1.0,CN1CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(=O)NCCc2ccc(-c4ccccc4)cc2)c(O)c13,DOR,grover_base_rdkit,scaffold_balanced,28
0.3281539976596832,1.0,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,DOR,grover_base_rdkit,scaffold_balanced,28
0.21628910303115845,1.0,CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(OC)cc4[C@@]1(CCN3CC1CC1)C2,DOR,grover_base_rdkit,scaffold_balanced,28
0.26725420355796814,1.0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(NC(C)=O)nc1C3,DOR,grover_base_rdkit,scaffold_balanced,28
0.32317012548446655,1.0,CC(=O)Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,DOR,grover_base_rdkit,scaffold_balanced,28
0.2164543867111206,1.0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1sc(N)nc1C3,DOR,grover_base_rdkit,scaffold_balanced,28
0.2287459373474121,1.0,Br.CNc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,DOR,grover_base_rdkit,scaffold_balanced,28
0.5406295657157898,1.0,CO[C@@]12Cc3cc(-c4ccc(Cl)cc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,DOR,grover_base_rdkit,scaffold_balanced,28
0.6225858926773071,1.0,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@H]4[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,grover_base_rdkit,scaffold_balanced,28
0.25118914246559143,1.0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCc1ccccc1,DOR,grover_base_rdkit,scaffold_balanced,28
