preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.22243162989616394,0.0,C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21902887523174286,1.0,C[C@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21472840011119843,0.0,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.21903036534786224,1.0,C[C@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.18607932329177856,1.0,C[C@H]1c2ccccc2CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.22226093709468842,1.0,C[C@@H](c1ccccc1)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21481932699680328,1.0,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.2119949758052826,0.0,C[C@@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21201643347740173,0.0,C[C@H](c1ccc(O)cc1)[C@@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.26482880115509033,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.1509639024734497,1.0,NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.14540059864521027,1.0,NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.13951361179351807,1.0,NC(=O)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.14170008897781372,1.0,NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.15099895000457764,1.0,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.13950960338115692,1.0,NC(=O)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.1416783183813095,1.0,NC(=O)CC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.14539629220962524,1.0,NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.21199145913124084,1.0,C[C@@H](c1ccc(O)cc1)[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.18461450934410095,0.0,C[C@@H]1c2ccccc2CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.18869882822036743,1.0,C[C@@H](c1ccccc1)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21201306581497192,1.0,C[C@H](c1ccc(O)cc1)[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21903938055038452,1.0,C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.21479347348213196,1.0,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.21904072165489197,1.0,C[C@@H](c1ccccc1)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.22244501113891602,1.0,C[C@H](c1ccccc1)[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.1888536810874939,1.0,C[C@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.2222667634487152,1.0,C[C@@H](c1ccccc1)[C@@H](NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,scaffold_balanced,5
0.1862250119447708,1.0,C[C@H]1c2ccccc2CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.1845371127128601,0.0,C[C@@H]1c2ccccc2CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,scaffold_balanced,5
0.05611680448055267,0.0,c1ccc(Nc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.07016369700431824,1.0,COc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.0315188392996788,0.0,C[C@H]1C2Cc3ccc(Nc4ccc(C(F)(F)F)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,scaffold_balanced,5
0.07803995907306671,1.0,COc1cccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)c1,DOR,grover_base_rdkit,scaffold_balanced,5
0.03916850686073303,1.0,Cc1ccc(Nc2ccc3c(c2)[C@@]2(C)CCN(CC4CC4)C(C3)[C@@H]2C)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.03708618879318237,0.0,C[C@H]1C2Cc3ccc(Nc4ccc(N(C)C)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,scaffold_balanced,5
0.022121001034975052,0.0,C[C@H]1C2Cc3ccc(Nc4ccc(Cl)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,scaffold_balanced,5
0.06470616161823273,0.0,COc1ccccc1Nc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,DOR,grover_base_rdkit,scaffold_balanced,5
0.04080995172262192,0.0,C[C@H]1C2Cc3ccc(Nc4ccc(C(C)(C)C)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,scaffold_balanced,5
0.02319980598986149,0.0,C[C@H]1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,scaffold_balanced,5
0.45631691813468933,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,DOR,grover_base_rdkit,scaffold_balanced,5
0.18648061156272888,0.0,Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,DOR,grover_base_rdkit,scaffold_balanced,5
0.09212405979633331,0.0,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,scaffold_balanced,5
0.08970259130001068,0.0,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)NC,DOR,grover_base_rdkit,scaffold_balanced,5
0.09334975481033325,0.0,CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@H](Cc1ccc(O)cc1)N(C)C,DOR,grover_base_rdkit,scaffold_balanced,5
0.010277379304170609,0.0,CN(C)C(CNC(=O)c1ccc(C(F)(F)F)cc1)c1ccco1,DOR,grover_base_rdkit,scaffold_balanced,5
