preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.3152390009398618,3.864201562949738,O=C(NCC1NCCc2ccccc21)c1cccc(Cl)c1,DOR,RF,scaffold_balanced,13
1.7053362044867781,5.311120545886064,O=C(NCC1NCCc2ccccc21)c1ccc(OC(F)(F)F)cc1,DOR,RF,scaffold_balanced,13
1.629920089923948,5.311120545886064,O=C(NCC1NCCc2ccccc21)c1ccc(F)cc1,DOR,RF,scaffold_balanced,13
1.6112053534241857,0.6619334744811987,O=C(NCC1NCCc2ccccc21)c1ccc(Cl)cc1,DOR,RF,scaffold_balanced,13
1.2890329260352242,3.752975927839514,CCc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1,DOR,RF,scaffold_balanced,13
1.024805665094375,-0.2103403719761836,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1c2ccccc2CC[C@@H]1N1CCCC1.Cl,DOR,RF,scaffold_balanced,13
1.1864211021699023,1.3550806550411432,COc1cccc2c1CC[C@H](N1CCCC1)[C@H]2N(C)C(=O)Cc1ccc(Cl)c(Cl)c1.CS(=O)(=O)O,DOR,RF,scaffold_balanced,13
6.9777017357898306,5.262330381716632,CCCCOc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,DOR,RF,scaffold_balanced,13
6.976012339781449,3.188859007023299,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(O)CCC(=O)C3,DOR,RF,scaffold_balanced,13
4.3153890050444526,1.6141489218747909,CCCCOc1cccc2c1C13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,DOR,RF,scaffold_balanced,13
6.098702765311521,8.044488554972563,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,DOR,RF,scaffold_balanced,13
4.051292919845448,2.8262138960980634,COc1c(C(N)=O)ccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,DOR,RF,scaffold_balanced,13
6.5402357633294965,4.132465549544418,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c(O)c4[C@@]2(CCN3CC2CC2)C1,DOR,RF,scaffold_balanced,13
7.370133014278107,8.036825682226995,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,DOR,RF,scaffold_balanced,13
4.2639678572182325,4.346039649842477,Br.COc1cccc2c1[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(OC)CCC(=O)C3,DOR,RF,scaffold_balanced,13
7.289460210561301,5.936609077972195,CCO[C@@]12CCC(=O)CC13CCN(CC1CC1)C2Cc1ccc(O)c(OC)c13,DOR,RF,scaffold_balanced,13
6.944252786659615,6.375331407836841,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,DOR,RF,scaffold_balanced,13
4.798138258159602,6.360942670384741,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O,DOR,RF,scaffold_balanced,13
6.0374832786476995,5.837906189230784,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,DOR,RF,scaffold_balanced,13
5.656460447918053,6.107408485365522,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,DOR,RF,scaffold_balanced,13
5.166649595712537,6.56638664459955,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,RF,scaffold_balanced,13
6.075275253917242,3.5619206910768044,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,DOR,RF,scaffold_balanced,13
4.813692690727658,5.638236687583252,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,RF,scaffold_balanced,13
6.287978410541247,4.7373201229586845,CCCC[C@@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,13
6.287978410541247,5.955477562276577,CCCC[C@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,RF,scaffold_balanced,13
6.151569958424707,5.013611912616547,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,RF,scaffold_balanced,13
6.188389454252414,5.695313518718688,CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC,DOR,RF,scaffold_balanced,13
5.166838643936918,5.611212638414527,CN[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,RF,scaffold_balanced,13
5.132369620301535,5.337207880649382,CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,DOR,RF,scaffold_balanced,13
5.148824565039781,6.602104727201629,CC(C)(S)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)(C)S)C(=O)O,DOR,RF,scaffold_balanced,13
6.001475980519107,6.859933836503729,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,DOR,RF,scaffold_balanced,13
4.613383030490389,-1.0301202034694938,NCCCC(=O)NCCN(CCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,DOR,RF,scaffold_balanced,13
