preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.905065025478087,2.360124166173464,COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,DOR,RF,scaffold_balanced,29
2.83059531774943,1.97891603571086,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,DOR,RF,scaffold_balanced,29
8.282924802793676,8.663527763378788,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,DOR,RF,scaffold_balanced,29
6.368941877278872,9.616186139423816,CCN(CC)C(=O)c1ccc([C@H](c2ccccc2)N2C[C@@H](C)N(Cc3ccc4c(c3)OCO4)C[C@@H]2C)cc1,DOR,RF,scaffold_balanced,29
1.7133443145864646,0.9846726909782806,Cc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,DOR,RF,scaffold_balanced,29
6.878339763663884,8.663527763378788,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CCC3(O)C1C5,DOR,RF,scaffold_balanced,29
1.1125431942771244,0.1535030614411621,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,DOR,RF,scaffold_balanced,29
1.1125431942771244,1.0697937933153172,C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)C1)c1ccco1,DOR,RF,scaffold_balanced,29
2.65186054801436,0.9259737838759392,c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,DOR,RF,scaffold_balanced,29
1.838664391645112,2.3679982226043697,O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,DOR,RF,scaffold_balanced,29
3.315330505308427,2.434735029964638,CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,DOR,RF,scaffold_balanced,29
5.387904675717746,4.557348743509683,Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,29
4.746356603888291,4.187815644627583,Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,DOR,RF,scaffold_balanced,29
5.387904675717746,5.171358603510905,Cc1cc(O)cc(C)c1C[C@H](N)[C@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,29
4.746356603888291,5.741903461978518,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1,DOR,RF,scaffold_balanced,29
5.387904675717746,3.5619206910768044,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@@H](O)[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,29
5.387904675717746,5.311120545886064,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,RF,scaffold_balanced,29
4.7020698079363346,5.0110159534357255,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,DOR,RF,scaffold_balanced,29
