preds,labels,SMILES,mol_prop,model_name,split_type,fold
5.844843422620246,5.261616350982974,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,MOR,RF,random,17
0.9252512252635587,1.4244153484422073,NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,MOR,RF,random,17
4.545590592574555,4.889126135826689,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,MOR,RF,random,17
4.187912142272142,1.471668233292753,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MOR,RF,random,17
4.676017083977472,7.66499893326766,O/N=C\c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,random,17
3.4120443580617223,4.751504757950641,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,MOR,RF,random,17
5.373907342212506,5.98348518726348,NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,MOR,RF,random,17
4.381261970632466,6.174463103442124,C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13.Cl.Cl,MOR,RF,random,17
4.582322450832903,5.955477562276577,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,MOR,RF,random,17
6.995207420974004,7.242142082447627,Oc1ccc2c(c1)[C@]1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2,MOR,RF,random,17
0.5432565290433767,0.8983222525454284,O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,MOR,RF,random,17
1.5549845440861934,0.3893164654964245,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CCC(CC2)C3)c1=O,MOR,RF,random,17
3.6369972419436754,5.65361085483284,CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN1CC2CCC(C1)C2c1ccccc1,MOR,RF,random,17
5.954130807657387,5.108587948475979,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCCCCNC(=O)[C@H]3C[C@@]45CC[C@]3(OC)[C@@H]3Oc6c(O)ccc7c6[C@@]34CCN(C)[C@@H]5C7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,MOR,RF,random,17
