preds,labels,SMILES,mol_prop,model_name,split_type,fold
3.453001588531636,2.738508315678958,CO[C@H]1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5,MOR,RF,random,10
4.170790620725489,3.013271650992458,C1=C(CCNCc2ccc(N3CCCc4ccccc43)cc2)CCCC1,MOR,RF,random,10
4.23350602425902,5.085579869972133,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,MOR,RF,random,10
8.102232644775254,11.302585092994043,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MOR,RF,random,10
4.974125813544503,3.5424164885265137,CNC(=N)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,MOR,RF,random,10
2.1991070563781743,9.51082562376599,CN(C)C1(Cc2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccccc12,MOR,RF,random,10
1.0998846404032507,1.7847600212699026,CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,MOR,RF,random,10
6.038384743706592,6.927708962349005,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,MOR,RF,random,10
6.747316506494458,9.409473129505702,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,MOR,RF,random,10
1.5855487363257232,1.7138082852976178,CCN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccc(OC)cc21,MOR,RF,random,10
6.609909946479834,7.242142082447627,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,MOR,RF,random,10
0.3905864200732044,1.0309882188935218,Cc1ccc(S(=O)(=O)N2CCc3ccc(C(=O)NCCN(Cc4ccccc4)C(C)C)cc3C2)cc1,MOR,RF,random,10
4.177527001884906,5.154116797076399,Oc1nc2ccccc2n1[C@@H]1CCN2[C@H](C3CCCCC3)CCC[C@@H]2C1,MOR,RF,random,10
6.686538748388127,6.697414907005954,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2ccccc2)C(=O)[C@H](O)CO)c1.O=C(O)C(F)(F)F,MOR,RF,random,10
5.780903958852574,5.7763356584000025,O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,MOR,RF,random,10
1.1822060136038157,0.8952965316288921,COc1ccccc1C(=O)NCC1NCCc2ccccc21,MOR,RF,random,10
5.515080116517983,6.435050642538464,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C=C4[C@@H](C2)N(CC2CC2)CC[C@]431,MOR,RF,random,10
1.6239592089476393,0.5881673242415886,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,MOR,RF,random,10
2.5438032415650835,-0.1403470001556481,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,MOR,RF,random,10
