preds,labels,SMILES,mol_prop,model_name,split_type,fold
7.560519259337472,9.262664309476492,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,MOR,RF,random,27
7.769066894058772,6.166786655943784,OC(CCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,random,27
3.4516158423985206,4.080019074171875,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(C)(C)C,MOR,RF,random,27
6.1916299009313445,6.651485975117554,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,RF,random,27
0.8024955165458675,1.268069278051514,Cc1nn(-c2ccccc2Cl)c2c1C(=O)CC(C)(C)C2,MOR,RF,random,27
2.88603083171997,3.1710543823897925,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,MOR,RF,random,27
1.7479784920622599,-0.8781697445518386,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(CC)Cc3ccccc3)cc2)cc1,MOR,RF,random,27
3.3955428730224453,0.9290939112121812,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,MOR,RF,random,27
5.779653289784604,5.889154919345504,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,RF,random,27
4.673114986320533,4.187571771927923,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4C)c4ccccc43)CC2)C(C)C)c1,MOR,RF,random,27
8.10957813042705,9.51082562376599,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,MOR,RF,random,27
3.7401905435256353,5.088377074593193,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,MOR,RF,random,27
2.6332767804507866,1.706982320227218,O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,MOR,RF,random,27
5.977911674417246,3.113895968549844,OCc1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,random,27
3.84896154786593,5.238799884306438,COc1ccc(C[C@@H]2NC(=O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC2=O)cc1,MOR,RF,random,27
1.1134970790401064,1.6598131646798846,CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,MOR,RF,random,27
2.3225432747281975,1.6222410917721275,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,MOR,RF,random,27
2.104216666059184,0.1304612228062591,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)C[C@H](NC(=O)C(C)C)C(=O)C3,MOR,RF,random,27
0.22652523013017853,2.420748787989899,Cc1cc(O)cc(C)c1[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)C(C)(C)S)C(C)(C)S,MOR,RF,random,27
6.00703549693601,5.029708086447878,C[C@H]1CN(CC2CC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,MOR,RF,random,27
2.9830097748115416,2.2121550176904208,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,MOR,RF,random,27
2.51953612095697,5.704163133995671,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,MOR,RF,random,27
4.1389717786527305,4.51136363026786,O=C1N(CCNCC2CC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,MOR,RF,random,27
4.577307909607542,4.336560905887933,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCN(C)C)c4ccccc43)CC2)C(C)C)c1,MOR,RF,random,27
4.219811034109521,3.762069783467058,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nncs1)C2,MOR,RF,random,27
3.0806655547109427,7.457343121256251,NC(=O)[C@H]1CC(F)(F)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC(F)(F)CN1C(=O)[C@@H](N)Cc1ccc(O)cc1,MOR,RF,random,27
3.064854721874779,3.188859007023299,COC(=O)[C@@H]1C[C@H](OC(=O)/C=C/c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,MOR,RF,random,27
5.528734022937597,4.860044926525847,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccc2ccccc2c1)Nc1ccccc1,MOR,RF,random,27
6.69931931285442,6.697414907005954,O=C(O)C(F)(F)F.O=C(O)CCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,MOR,RF,random,27
3.4033302156765304,4.179718434394963,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,MOR,RF,random,27
1.4040780954550243,1.9099231642239085,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,MOR,RF,random,27
8.909214113550172,11.659260036932778,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,MOR,RF,random,27
6.440933722570684,6.697414907005954,O=C(O)C1CCCCC1C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,RF,random,27
5.527825307010149,8.529996370754265,CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,MOR,RF,random,27
6.479035198193385,5.371932685282822,CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,MOR,RF,random,27
6.8114250435471,7.242142082447627,CNC(=O)CN1N=C(c2ccccc2)C2(CCN(C3CCC4CCCCC4C3)CC2)C1=O,MOR,RF,random,27
7.9304141623675415,9.460449416440923,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,MOR,RF,random,27
1.6377050677633695,0.624370372905549,O=c1c(N2CC3CNCC3C2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,MOR,RF,random,27
6.991123520713565,8.46937174893783,COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,MOR,RF,random,27
4.831767116198317,4.435651808532164,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,MOR,RF,random,27
0.713410825713343,0.3004852517898086,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2N1CCC(O)C1,MOR,RF,random,27
1.034695768163655,0.4073283474078568,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,MOR,RF,random,27
1.5138083953851016,2.3407060803163624,O=C(NCC1NCCc2ccccc21)c1cccc(F)c1,MOR,RF,random,27
2.6766342657319533,2.47350514042921,O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,MOR,RF,random,27
0.5171696599327377,0.0044630550630255,CCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,MOR,RF,random,27
2.3200720611537,2.412449985175204,COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,MOR,RF,random,27
1.2268475556614924,1.7958507079640604,CC(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,MOR,RF,random,27
5.065878852939259,5.908957546641684,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(O)cc13,MOR,RF,random,27
1.7035216165809692,1.9049356227128689,O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,MOR,RF,random,27
4.561676898147772,7.054089850944687,Oc1cccc2c1O[C@@H]1[C@@H]3CCC[C@]21CCN3CCc1ccccc1,MOR,RF,random,27
1.4355284839077354,1.09899294800758,O=C1NCN(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2,MOR,RF,random,27
5.971843053609237,4.38487948315874,NC(=O)[C@H](CNC(=O)[C@H](CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,MOR,RF,random,27
5.1641119770348265,3.721885340769483,Cc1ccc([N+](=O)[O-])cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,MOR,RF,random,27
3.6344159477559277,3.882006187583245,CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,MOR,RF,random,27
3.4205000293834718,3.386871893611929,Cl.Oc1cccc(CCN(CCc2ccccc2)CC2CCCC2)c1,MOR,RF,random,27
7.506823655343019,9.342490308946775,Ic1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,MOR,RF,random,27
6.694719743890078,6.697414907005954,CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,RF,random,27
5.0036740692441315,5.362413840273614,Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,MOR,RF,random,27
8.569016372041261,8.826046692876561,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,MOR,RF,random,27
2.5381679312254373,2.1144903299651823,O=C1N(CCNC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,MOR,RF,random,27
5.871752907534024,6.707465242859456,Oc1cccc(CNc2nc3cc4c(cc3s2)C[C@@H]2[C@@H]3CCCC[C@]43CCN2CC2CC2)c1,MOR,RF,random,27
4.040374569442975,7.259533825159496,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,MOR,RF,random,27
4.298088316786506,6.132101097955894,CCn1c(=O)n([C@H]2CCN3[C@H](c4ccccc4)CCC[C@@H]3C2)c2ccccc21,MOR,RF,random,27
3.752379899771711,1.1981995980910272,N[C@@H](Cc1ccc(O)cc1)C(=O)N1Cc2ccccc2C[C@H]1c1nc(-c2ccccc2)c[nH]1,MOR,RF,random,27
1.2727029507282714,2.2121550176904208,CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,MOR,RF,random,27
3.9080478720625043,3.752975927839514,CC(=O)N[C@H](Cc1c[nH]c2c(Br)cccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,MOR,RF,random,27
1.2197972525578205,1.1394292144613356,CCCCCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,MOR,RF,random,27
6.143490155797663,8.296902488586886,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,MOR,RF,random,27
2.413464717151216,-0.0395520509959013,O=C(NC(NC(=S)Nc1c(Cl)cccc1Cl)C(Cl)(Cl)Cl)OCc1ccccc1,MOR,RF,random,27
4.786254894474642,-0.0870421556316891,CN1CC[C@]23c4cccc(O)c4O[C@H]2CCC[C@@H]3C1,MOR,RF,random,27
3.4494638559459667,4.195978955266743,CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,MOR,RF,random,27
6.556992060836212,6.697414907005954,CN(C)[C@@H](Cc1ccccc1)C(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,MOR,RF,random,27
6.929176447048737,7.313601046429771,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)Nc1ccccc1,MOR,RF,random,27
4.4028593901247675,4.212508257217954,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@@H]1Cc2ccc(O)cc2CO1,MOR,RF,random,27
6.033137252998193,8.601223880042632,C[C@H]1CC[C@@]2(c3cccc(O)c3)CCN(C)[C@@H]1C2,MOR,RF,random,27
