preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.11346329003572464,0.0,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,grover_base_rdkit,random,25
0.030249670147895813,0.0,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,DOR,grover_base_rdkit,random,25
0.3874003291130066,0.0,O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,DOR,grover_base_rdkit,random,25
0.25486546754837036,0.0,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,DOR,grover_base_rdkit,random,25
0.1049247682094574,0.0,COCC[C@H]1CC2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,DOR,grover_base_rdkit,random,25
0.04057363048195839,0.0,C[C@H]1C2C(=O)c3ccc(N)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,25
0.3931747078895569,0.0,Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,DOR,grover_base_rdkit,random,25
0.1014205664396286,0.0,CCCCCCCCCCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@H]2C,DOR,grover_base_rdkit,random,25
0.1353704333305359,0.0,CC(=O)OCC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base_rdkit,random,25
0.39616620540618896,0.0,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccnc1,DOR,grover_base_rdkit,random,25
0.04617837071418762,0.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(NC(=O)[C@H](N)CC(=O)O)c1,DOR,grover_base_rdkit,random,25
0.03678852319717407,0.0,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCn2cccn2)CC1,DOR,grover_base_rdkit,random,25
0.2980416417121887,0.0,CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,DOR,grover_base_rdkit,random,25
0.18672558665275574,0.0,CC(C)C[C@H]1CN2C(=CC3=NC[C@H](Cc4ccccc4)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,DOR,grover_base_rdkit,random,25
0.17039772868156433,0.0,Br.COc1cccc2c1[C@]13CCN(CCc4ccccc4)C(C2)[C@]1(OC)CCC(=O)C3,DOR,grover_base_rdkit,random,25
0.16226667165756226,1.0,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,DOR,grover_base_rdkit,random,25
0.08392785489559174,0.0,CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,DOR,grover_base_rdkit,random,25
0.1171899288892746,1.0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,DOR,grover_base_rdkit,random,25
0.08618943393230438,0.0,CC(=O)c1ccc(S(=O)(=O)NCc2ccc(C(=O)NCC(c3ccccc3)N(C)C)cc2)cc1,DOR,grover_base_rdkit,random,25
0.057795871049165726,0.0,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,DOR,grover_base_rdkit,random,25
0.15901371836662292,0.0,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,25
0.33287227153778076,0.0,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1c[nH]c2ccccc12,DOR,grover_base_rdkit,random,25
0.036039091646671295,1.0,CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)CC(C)(C)C,DOR,grover_base_rdkit,random,25
0.04784238338470459,0.0,O=C(O)CN(CCO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,grover_base_rdkit,random,25
0.07561318576335907,0.0,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2CC2CCCCC2)CC1,DOR,grover_base_rdkit,random,25
0.07056747376918793,0.0,CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,DOR,grover_base_rdkit,random,25
0.2328876405954361,0.0,CCCCOc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,DOR,grover_base_rdkit,random,25
0.03451738506555557,0.0,Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1F,DOR,grover_base_rdkit,random,25
0.130422443151474,0.0,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DOR,grover_base_rdkit,random,25
0.07138841599225998,1.0,CCN(CC)C(=O)[C@H]1OC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,DOR,grover_base_rdkit,random,25
0.40185031294822693,0.0,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,DOR,grover_base_rdkit,random,25
0.19227439165115356,0.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,DOR,grover_base_rdkit,random,25
0.033096302300691605,0.0,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,DOR,grover_base_rdkit,random,25
0.06515040248632431,0.0,NC(=O)Cn1c(=O)c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,DOR,grover_base_rdkit,random,25
0.23180317878723145,1.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,DOR,grover_base_rdkit,random,25
0.2558716833591461,0.0,CCCC[C@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,random,25
0.056049644947052,0.0,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,DOR,grover_base_rdkit,random,25
0.21062304079532623,0.0,COC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,random,25
0.1689392626285553,0.0,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,25
0.3111923635005951,0.0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,DOR,grover_base_rdkit,random,25
0.1920565515756607,1.0,C=C(COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H]([C@](C)(O)CCC)C2)C(=O)OC,DOR,grover_base_rdkit,random,25
0.08046743273735046,0.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,DOR,grover_base_rdkit,random,25
0.15949209034442902,1.0,CC1(C)SC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H]1NC(=O)[C@@H](N)Cc1ccc(O)cc1,DOR,grover_base_rdkit,random,25
0.09015202522277832,0.0,CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)N(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,DOR,grover_base_rdkit,random,25
0.10873854905366898,1.0,COc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,DOR,grover_base_rdkit,random,25
0.16515719890594482,0.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,DOR,grover_base_rdkit,random,25
