preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.07635894417762756,0.0,c1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2cccnc2)C4)cc1,DOR,grover_base_rdkit,random,18
0.21087989211082458,0.0,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,DOR,grover_base_rdkit,random,18
0.15619464218616486,0.0,Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,DOR,grover_base_rdkit,random,18
0.021537352353334427,0.0,NC(=O)c1ccc2c(c1)CCCN2c1cc(F)c(CNC2Cc3ccccc3C2)c(F)c1,DOR,grover_base_rdkit,random,18
0.03255104646086693,0.0,CC(C)CNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,DOR,grover_base_rdkit,random,18
0.15990853309631348,0.0,Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)C[C@@H]1O2,DOR,grover_base_rdkit,random,18
0.3603622615337372,0.0,CN1CC[C@]23CC(=O)CCC2[C@H]1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,DOR,grover_base_rdkit,random,18
0.012904366478323936,0.0,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,DOR,grover_base_rdkit,random,18
0.12237884849309921,1.0,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,DOR,grover_base_rdkit,random,18
0.230649933218956,0.0,C[C@@H]1CN(CCCc2ccccc2)[C@H]2C[C@H](NCC3CC3)C[C@]1(c1cccc(O)c1)C2.Cl.Cl,DOR,grover_base_rdkit,random,18
0.02987595461308956,0.0,NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,DOR,grover_base_rdkit,random,18
0.34483423829078674,0.0,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4[C@@H](C2)N(CCc2ccccc2)CC[C@]314,DOR,grover_base_rdkit,random,18
0.06266334652900696,0.0,O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,DOR,grover_base_rdkit,random,18
0.09503421187400818,0.0,CN1CCC23c4c5ccc(O)c4O[C@H]2/C(=N\NC(N)=O)CC[C@@]3(O)C1C5.Cl,DOR,grover_base_rdkit,random,18
0.09925614297389984,0.0,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,DOR,grover_base_rdkit,random,18
0.10309752821922302,0.0,NC(=O)[C@@H](CNC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)Cc1ccccc1.O=C(O)C(F)(F)F,DOR,grover_base_rdkit,random,18
0.30752554535865784,0.0,O=C(COC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,DOR,grover_base_rdkit,random,18
0.03669707477092743,0.0,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,DOR,grover_base_rdkit,random,18
0.09641945362091064,0.0,Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCCC1,DOR,grover_base_rdkit,random,18
0.034642718732357025,0.0,NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(Cc2c(F)cccc2F)C(=O)C2(O)CC2)c1.O=C(O)C(F)(F)F,DOR,grover_base_rdkit,random,18
0.13364911079406738,0.0,CN1CC[C@@]2(CCCCCc3ccccc3)c3cc(O)ccc3O[C@H]2C1,DOR,grover_base_rdkit,random,18
0.13645660877227783,0.0,COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,DOR,grover_base_rdkit,random,18
0.022370070219039917,0.0,CN(C(=O)Cc1cccc(N=C=S)c1)[C@H](CN1CCCC1)c1ccccc1,DOR,grover_base_rdkit,random,18
0.17910245060920715,0.0,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,DOR,grover_base_rdkit,random,18
