SMILES,label
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,1
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)[O-])c4ccccc43)CC2)C(C)C)c1,0
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(OCC)[C@H]1C5,1
NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,1
O=C1N(CC2CCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0
O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0
COc1c(Br)cc2c(c1Br)CN(C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1cccc(O)c1,0
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=S(=O)(c1c(Cl)cc(Br)cc1Cl)N1CCN(C(=S)NC2CC2)CC1,0
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,0
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,0
Oc1ccc2c(c1)[C@]1(CCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2,0
O=C1[C@@H](CCO)CC2=C([C@@H]3Oc4c(O)ccc5c4[C@@]34CCN(CC3CC3)[C@H](C5)[C@]4(O)C2)N1Cc1ccccc1,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@H](O)CO)c1,0
Oc1ccc2c(c1)[C@@]13CCNC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0
COC(=O)[C@@H]1C[C@H](OC(=N)C(Cl)(Cl)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,0
