SMILES,label
CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,0
C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCCCC3)ccc2c1)n1ccnc1)N(C)C,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0
Cc1cc(C)cc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NC2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]cnc34)cc2)c1,0
CN1[C@H]2CC[C@@H]1C[C@H](Oc1ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccccc5)C5CC5)cc34)cc1)C2,0
C[C@]12CC[C@H]3[C@@H](C/C(=N/O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,0
COC(=O)NC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1
N#Cc1cccnc1N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,0
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0
NCc1ccccc1CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,0
Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(C)c1=O,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F,0
COC[C@@]12CNCC[C@]1(c1ccc3ccccc3c1)C2,0
CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COCCCc1cc(C)c(C)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
CC(=O)c1ccc(-n2ccnc2)cc1,0
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cnn[nH]1,0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,0
C[C@@H]1c2n[nH]cc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(OC)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,0
O=C(NCCc1cnc[nH]1)c1ccc2cc(Br)ccc2c1,0
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0
Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,0
Cc1c(Cl)cccc1-c1cc(=O)n(C)c2ccc([C@](N)(c3ccc(Cl)cc3)c3cncn3C)cc12,0
CC1([C@@H]2COC[C@H](COC(=O)N3CCC(CO)CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,1
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
N[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0
Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,0
C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,0
COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,0
CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)[C@@H]3CC[C@H](N)C3)C2)c1,0
NCc1cccc(CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)c1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCN5CCOCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,0
