SMILES,label
COc1ccc(/C=C/C(=O)c2cccnc2)c(OC)c1OC,0
CC(C)CN(CC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNCc1cccc(F)c1)S(=O)(=O)c1cccc(N)c1,0
CN(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,0
O=C(/C=C/c1ccc2ccccc2c1)c1cccnc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCC(C)(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,0
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1,0
CCOC(=O)N1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,0
Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1,0
COC(=O)N1CCC(CN2C[C@H]3[C@H](CNC(=O)c4nc(C(C)C)n5ccccc45)[C@H]3C2)CC1,0
N#Cc1ccc(Oc2ccc(S(=O)(=O)Nc3ccc(F)cn3)cc2C#N)cc1Cl,0
CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3c(F)c(F)c(F)cc3[nH]2)o1,0
COCC(=O)N[C@@H](Cc1ccc(-c2nccs2)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0
COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,0
CC(C)C(O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cnn[nH]1,0
CC(C)(CO)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,0
O=C(Nc1ccc(-c2ccnc3[nH]cnc23)cc1)Nc1ccccc1Cl,0
O=C(O)c1cccc(OCC2CCN(c3ccc(NC(=O)c4cccc(Oc5ccccc5)c4)cn3)CC2)c1,0
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(N4CCN(C)CC4)c3)ncn2)c1Cl,0
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1S(=O)(=O)C1CC1)C2,0
Nc1nccn2c1c(-c1ccc3ccc(-c4ccccc4)nc3c1)nc2[C@H]1C[C@@H](N2CCCC2)C1,0
N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,0
Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c2c1,0
C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1)N(C)C,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNCC(=O)OCC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,0
Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1-n1nccn1,0
Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,0
Nc1c(C(=O)NCC(O)(CN(CCO)C(=O)c2c(Cl)cccc2Cl)C(F)(F)F)cnn1-c1ccc(F)cc1,0
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cccc(Cl)c2)n1,0
O=C(O)c1cnncc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,0
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CC(O)C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CCC(NCc3cncn31)C2=O,0
N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,0
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,0
CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,0
CC(=O)NCCc1ccccc1-c1noc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0
O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(F)cc2Cl)n1.[Na+],0
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,0
Cn1c(=O)n(CC(C)(C)C)c2ccc(N3C[C@@H]4CC[C@H]3CN4C(=O)c3ccon3)nc21,0
COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,0
N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,0
CN(C)[C@@H]1CCN(C(=O)[C@@H](COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,0
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,0
CC(C)(O)CC(=O)N1CCC(c2ccc(NC(=O)N3Cc4ccccc4C3)cc2)CC1,0
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccncc3)cccc21,0
COc1ccc(C(=O)/C=C/c2cccnc2)c(OC)c1,0
CC(C)CC1n2cncc2CN(Cc2ccc(OC(F)(F)F)cc2)S1(=O)=O,0
COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,0
COc1c(C2CC2c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,0
COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(OC)cc7)CC6)(C5)C3)C4)cc2)c1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,0
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(C#N)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,0
CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,0
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(S(C)(=O)=O)cc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,0
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,0
C[C@@H](c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
Cc1ccc(C(=O)NC[C@H]2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)s1,0
COc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(C(=O)OCC)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1cc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)cc1F,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC1CC1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,0
COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1.CS(=O)(=O)O.CS(=O)(=O)O,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
O=C(C(O)c1ccc(Cl)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
