SMILES,label
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,0
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,0
COc1ccc(Cc2nc3c(n2C)CCc2cc(-c4ccnc(C)c4)ccc2C3=O)cc1,0
CN(C)C1CCN(Cc2cc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1,0
CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,0
CC(C)[C@@H]1c2nn(-c3ccc(CO)c(S(C)(=O)=O)c3)cc2CN1c1ncc(CO)c(C(F)(F)F)n1,0
N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,0
COCCOCC(=O)N1CCN(C2CCN(c3cc(C)c4nc(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)[nH]c4c3)CC2)CC1,1
Oc1ccc(-c2cc3cc(Br)cc(O)c3o2)cc1O,0
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
CC(C)[C@@H]1COC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1
O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)Cc2cccnc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,0
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,0
C[C@@H]1CN(C(=O)c2ccc(Cl)cc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,0
CC(C)(CO)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,0
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-n1nccn1,0
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)nc(C)n1,0
COc1cc2cnc(C(O)(c3cnn[nH]3)C(C)C)cc2cc1OC,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCCC(=O)O)c3ccccc3)c2=O)c1F,0
CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(C)(C)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,0
N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,0
