SMILES,label
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1.Cl,1
N=C(N)NCC(=O)NCC1(Cc2ccccc2)CCN(Cc2ccccc2)CC1,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccc(O)cc1,0
COC(=O)c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)c3ccccc3)CC2)cc1,0
CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5.Cl,0
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,1
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,1
O=C1C(c2ccc(C(F)(F)F)cc2)CC=CCN1C(CN1CCCC1)c1ccccc1,1
CCCNCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,0
COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,0
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,1
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,1
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(OCCCc2ccccc2)[C@H]1C5,1
C=C(C(=O)O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)c1ccco1,0
OC(CCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1
O=C(Nc1nc2ccccc2n1CCN1CCCC1)c1cc2ccccc2s1,0
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,0
CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
C=CC/N=c1\scc(-c2ccc3c(c2)NC(=O)CO3)n1/N=C(\C)c1ccccn1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1.Cl,1
CCOC(=O)c1nc2ccccc2n([C@H]2C[C@@H]3CCC[C@H](C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,0
