SMILES,label
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,0
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,0
COc1cc(OC)c2c(=O)cc(C(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,0
CCN(CC)CCCn1c(=O)/c(=C/c2ccccc2O)s/c1=C1\C(=O)Nc2ccc(C)cc21,0
CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3ccc([N+](=O)[O-])cc3)nn1)CC2,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0
Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3cccc4ccccc34)c2)CC1,0
COc1cc(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc(OC)c1OC,0
Cc1nn(C)c(OC[C@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,0
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1OC,0
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CCCCCCCCC(=O)O[C@H]4C=C[C@@]56CN(C)CCc7ccc(OC)c(c75)O[C@H]6C4)C=C[C@@]31CN(C)CC2,0
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
COc1ccc(-c2[nH]nc3nc(N4CCN(C(=O)c5ccoc5)CC4)cc(C(F)(F)F)c23)cc1,1
CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,0
COc1cc(C(=O)Nc2ccc(-c3ccc4c(c3)OCO4)cc2[N+](=O)[O-])cc(OC)c1OC,0
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/N)C[C@H]1[C@@H]2C(=O)OC,0
O=C1c2c(cccc2OC[C@H](O)CN2CCOCC2)C[C@@H]1Cc1ccccc1,0
COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)cc1OC,0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
COc1cccc(-c2cc(N3CCN(C(=O)c4ccoc4)CC3)n3nc(-c4ccccc4)cc3n2)c1,1
CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
COc1cccc(-c2cc3nc(C)c(C)c(N4CCN(C(=O)c5ccco5)CC4)n3n2)c1,1
O=[N+]([O-])c1ccccc1-c1nc(-c2ccc(Br)o2)no1,0
CC(C)[C@H](C(=O)OC(C)(C)C)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccnc1NCc1ccncc1,0
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(O)cc3)o1)CC2,0
Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0
CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1cnccn1,0
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,0
O=C(Nc1ccc(-c2cccnc2)cc1F)c1cccnc1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COc1cccc(-c2cc3nc(C)cc(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,1
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0
COc1cc(C(=O)NCc2cccc(-n3c(=O)c4c(C)onc4c4c(Cl)cccc43)c2)cc(OC)c1OC,0
Cc1nc2cc(-c3ccc(F)cc3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,1
O=C1c2c(cccc2OC[C@H](O)CN2CCCCC2)C[C@@H]1Cc1ccccc1,0
