SMILES,label
C[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,0
O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)cc2)cc1,0
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cn[nH]c3)C[C@H]2CS1,0
Cl.N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0
COc1ccc2[nH]c(SCC3CC3)nc2c1,0
CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,0
O=C(CNCCc1cccc(OCCCC(F)(F)F)c1)N1CCOCC1,0
Cc1c(COc2cccc(OCCCC(F)(F)F)c2)[nH]c2ccccc2c1=O,0
c1cn(-c2ccc(OCCN3CCOCC3)cc2)cn1,0
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,0
Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(F)ccc43)cccc2cn1,0
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,0
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccccc3)[C@@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
CCCCNc1nc(N)nc2cccc(OCc3ccccc3)c12,0
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,0
NC(=O)NC/C=C\CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,0
CCCCOc1cccc(CCN(CCCOC)CC(=O)N(C)C)c1,0
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,0
Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C(F)(F)F)n1,0
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0
Cn1c(-c2ccc(-c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,0
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0
C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,0
