SMILES,label
CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,0
COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O,0
CC(C)C[C@H](N)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
CN(Cc1noc(CC2([C@H]3CCC[C@@H](C4CC4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)n1)C(C)(C)CO,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,0
Cc1cnc(-c2cc(F)ccc2F)cc1Nc1ccnc2cn[nH]c12,0
O=c1cc(-c2ccc(C(F)(F)F)cc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,0
COc1ccc(Cc2nc3c(n2C)CCc2cc(-n4cnc(C)c4)ccc2C3=O)cc1,0
COc1cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)nc(C)n1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)OC(C)(C)C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1cccc(CC(=O)Nc2nc(-c3ccnc(N(C)C)c3)cs2)c1,0
N[C@@H](Cn1c(=O)c(-c2cccc(OCCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Br)c1,0
Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1C,0
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(CCCN(C)C)cc3)ncn2)c1Cl,0
CC(C)C[C@H](NCCCN)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
CCOCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,0
COc1ncc(F)c(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCNS(C)(=O)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
O=C(C(O)c1ccc(Cl)cc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,0
CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,0
CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
COc1ccc(-c2ccc3c(c2)CC=C3c2ccncc2)cc1.Cl,0
CCCCOc1ccc(-n2cnc(C)c2)cc1,0
CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,0
COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,0
Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,0
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1NC1CCN(C)CC1,0
Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,0
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,0
O=C(O)[C@H](Cc1ccc(-n2c(C3(C(F)(F)F)CC3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,0
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(-c3ccncc3)oc2c1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,0
COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,0
CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12.Cl,0
CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2C(F)(F)F)nc1,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,0
FC1(F)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,0
Cc1csc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0
CC(C)(CO)N1CCN(C(=O)OC2([C@H]3CCC[C@@H](c4cc(F)cc(F)c4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,0
O=C(C1CC1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,0
CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,0
COc1cccc(CC(=O)Nc2nc(-c3ccncc3)cs2)c1,0
CC(C)C[C@@H](NC(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1)C(=O)N1CCC(N2CCCCC2)CC1,0
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,0
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,0
N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
NC(=O)Cn1cc2nccc(Nc3ccnc(-c4cc(Cl)ccc4F)c3)c2n1,0
CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,0
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
O=C(N[C@H](CNC[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)Cc1ccccc1)OCc1cncs1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CCO)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,0
CNCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,0
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0
C[C@@H](c1ccc(-c2cncc(F)c2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,0
