SMILES,label
CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0
CN(C(=O)CC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0
CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,1
C[C@@H](N[C@H]1CCC[C@H](c2ccc(C(=O)NCCC(=O)O)cc2)C1)c1cccc2ccccc12,0
C[C@@H]1CN(c2ccc(Cl)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,0
CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,0
Fc1ccc(C(OCCN2CCC(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,0
N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,0
c1ccc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
CC(=O)c1sc(NC(=O)N[C@@H]2CCN(C)C[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
CCCCOc1ccc(-c2ccncn2)cc1,0
COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,0
c1cc2c(cc1OCC1CCNCC1)CCN(C1CCC1)CC2,0
O=C(NO)c1cnc(N2C[C@H]3[C@H](NS(=O)(=O)c4ccc5ccccc5c4)[C@H]3C2)nc1,0
COc1ccccc1C(=O)NCC(c1ccccc1)N1CCN(CC(O)COc2ccc(Cl)cc2)CC1,0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0
CCCCOc1ccc(-c2cc[nH]n2)cc1,0
CCN(CC)C(c1cccc(Nc2ccnc3cc(Cl)ccc23)c1)c1nnnn1C(C)(C)C,0
Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,0
CC(C(O)c1ccc(O)c(Cl)c1)N1CCC(O)(c2ccc(F)cc2)CC1,0
COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,0
C[C@@H](O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,0
O=C(Nc1ncccn1)N1CCC(Cc2c[nH]cn2)CC1,0
CNC/C(Cl)=N\S(=O)(=O)c1ccc(C)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)cc1,0
