SMILES,label
c1cc2[nH]ncc2cc1N1CCNC[C@@H]1CC1CCOCC1,0
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1NC1CCN(C)CC1,0
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,0
N[C@H]1CC[C@@H](N(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,0
CC(C)(CCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)CNCC1CCOCC1,0
CCN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,0
Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,0
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,0
C[C@@H](O)CNCC(=O)N1CCc2cccc(F)c2C1c1ccccc1,0
CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,0
CC(C)(CCN)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,0
CC1CCC(N[C@@H]2CCN(C(=O)N3CC[C@H](N(C)C(=O)c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)C3)C2)CC1,0
CN(CC(=O)N(C)C(CN1CCCC1)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,0
CC(C)c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0
O=C(/C=C/c1cccc(Br)c1)c1ccc[nH]1,0
O=C(/C=C/c1ccccc1)c1cccnc1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0
