SMILES,label
CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0
C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,0
C[N+]1(CC2c3cc(F)ccc3CCN2C(=O)C2CC(=O)c3ccc(Cl)cc32)CCCC1.[I-],0
CNC[C@H](Cc1ccc(O)cc1)N(Cc1ccccc1)C[C@@H](N)Cc1ccc(O)cc1,0
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1O,0
CN1CC[C@]2(c3cccc(O)c3)C[C@H](O)C[C@@H]1C2,0
Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1,0
CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(c2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,1
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,0
COC(=O)Nc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,1
CS(=O)(=O)O.O.Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)c1cc(C)cc(C)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CNC[C@@H](Cc1ccccc1)N(C)C[C@@H](Cc1ccc(O)cc1)N(C)C[C@H](Cc1ccc(O)cc1)N(C)C,0
CCN[C@H]1C[C@H]2C[C@@](c3cccc(O)c3)(C1)[C@H](C)CN2CCCc1ccccc1.Cl.Cl,1
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,1
CCO[C@@H](C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,1
CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5,0
O=C(OCc1cccc(Oc2ccccc2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
CN(Cc1cccc(O)c1)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2ccccc2cn1,1
CC(C)CN1CC[C@H]2c3c(ccc(O)c3O)C[C@@H]1[C@]2(O)CCCN(C)C(=O)/C=C/c1ccoc1.Cl,1
CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,1
CC[C@@](C)(C(=O)Nc1ccc(Br)cc1)N(Cc1ccco1)C(=O)c1ccccn1,0
COc1cc(OC)cc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,1
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccccc3OC)C[C@]21C,1
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
COC(=O)c1ccc(C(=O)Nc2nc3ccccc3n2CCN2CCCC2)cc1,0
CN1C(=O)C2(CCN(CC3CCCCCCC3)CC2)c2ccccc21,0
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0
COC(=O)[C@@H]1C[C@H](OC(=N)C(Cl)(Cl)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(N)=O)C1=O,0
O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,0
C[C@H]1[C@H]2Cc3cc4sc(N)nc4cc3[C@]1(C)CCN2CC1CC1,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,1
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CC(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
Cc1ccccc1NC(=O)c1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,0
COC(=O)[C@H]1[C@](C)([C@@H](CCOC(C)=O)C(=O)OC)CC[C@H]2C(=O)O[C@H](c3ccoc3)C[C@]12C,1
C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,0
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,1
C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1C,0
c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN21,0
O=C(O)[C@@H]1CCCN1C(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,0
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,0
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,0
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)NCC(=O)NCC(=O)NCC(=O)NCCSC1CC(=O)N(CCC(=O)NCCOCCOCCC(=O)Nc2ccc(CCC(=O)N3CCC3=O)cc2)C1=O,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3-c3ccc(C)cc3)C[C@]21C,1
O=C(O)c1cccc(CNc2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)c1,0
Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)CCCC2,1
