SMILES,label
COc1cc2c(cc1OC)CN(CCn1cc(COc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,0
CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3Oc4ccccc4O3)cc1)CC2,0
c1ccc(CCc2ccccc2OCc2ccncc2)cc1,0
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2)CC1,0
CCN(CC)CCCCn1c2ccccc2c(=O)c2cc(C)cc(C)c21,1
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2=O,0
CC[C@@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)/C(=N/Nc3ccccc3)C[C@H]1[C@@H]2C(=O)OC,0
CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,0
CCC(=O)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,0
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCOCC1,0
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,0
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,0
CC(=O)O[C@H]1CC[C@](C)(OC(=O)CNCC(C)C)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(C)=O,0
Cc1onc2c1c(=O)n(-c1cccc(CC(=O)Nc3ccc(C#N)cc3)c1)c1cccc(Cl)c21,0
CC(C)[C@H](C(=O)OC(C)(C)C)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,0
