preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008221358060836792,0.0,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,CYP3A4,grover_base,scaffold_balanced,17
0.008063452318310738,0.0,COCC(=O)N[C@@H](Cc1cccc(-c2ccncc2)c1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,CYP3A4,grover_base,scaffold_balanced,17
0.007671607658267021,0.0,CC[C@H](c1ccccc1)n1c(=O)[nH]c2cnc3cc(-c4c(C)noc4C)c(OC)cc3c21,CYP3A4,grover_base,scaffold_balanced,17
0.007607864215970039,0.0,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,CYP3A4,grover_base,scaffold_balanced,17
0.00762675516307354,0.0,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccc3)c12,CYP3A4,grover_base,scaffold_balanced,17
0.007628061808645725,0.0,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccc3)c12,CYP3A4,grover_base,scaffold_balanced,17
0.007957229390740395,0.0,CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1)c1ccccc1Cl,CYP3A4,grover_base,scaffold_balanced,17
0.00810755230486393,0.0,O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)CCNC1)N(Cc1cccc(Cl)c1Cl)C1CC1,CYP3A4,grover_base,scaffold_balanced,17
0.0075973812490701675,0.0,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,CYP3A4,grover_base,scaffold_balanced,17
0.00786842592060566,1.0,CC[C@@]1(N)CCCN(c2cc3c(c(=O)n(C)c(=O)n3C)n2Cc2cc(F)ccc2C#N)C1,CYP3A4,grover_base,scaffold_balanced,17
0.008056055754423141,0.0,Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(C)c1=O,CYP3A4,grover_base,scaffold_balanced,17
0.007960164919495583,0.0,Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2c1c(=O)n(C)c(=O)n2C.Cl,CYP3A4,grover_base,scaffold_balanced,17
0.007918983697891235,0.0,CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N.Cl,CYP3A4,grover_base,scaffold_balanced,17
0.008069904521107674,0.0,CN(C)C(=O)Cn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1Cl.Cl,CYP3A4,grover_base,scaffold_balanced,17
0.008130288682878017,0.0,Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(CCCO)c1=O,CYP3A4,grover_base,scaffold_balanced,17
0.007557063363492489,0.0,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,CYP3A4,grover_base,scaffold_balanced,17
0.007904713042080402,0.0,CC(=O)N[C@H]1C[C@@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)N(C(=O)N(C)Cc2csc(C(C)C)n2)C1,CYP3A4,grover_base,scaffold_balanced,17
0.007571423426270485,0.0,O=C(Cn1ccnc1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,CYP3A4,grover_base,scaffold_balanced,17
0.007635867223143578,0.0,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,CYP3A4,grover_base,scaffold_balanced,17
0.008028894662857056,0.0,O=C(N[C@H](Cc1cccc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CYP3A4,grover_base,scaffold_balanced,17
0.007604488171637058,0.0,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCC(=O)O)c3ccccc3)c2=O)c1F,CYP3A4,grover_base,scaffold_balanced,17
0.007680321112275124,0.0,COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2cccc(OC)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,CYP3A4,grover_base,scaffold_balanced,17
0.007561889011412859,0.0,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,CYP3A4,grover_base,scaffold_balanced,17
0.007878249511122704,0.0,CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](NCCCC(=O)O)c2ccccc2)c1=O,CYP3A4,grover_base,scaffold_balanced,17
0.007795512676239014,0.0,O=C(O)CCCN[C@@H](Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1,CYP3A4,grover_base,scaffold_balanced,17
0.007667525205761194,0.0,COc1cccc(-c2cn(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,CYP3A4,grover_base,scaffold_balanced,17
0.00765405036509037,0.0,N[C@@H](Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,CYP3A4,grover_base,scaffold_balanced,17
