preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.011156996712088585,0.0,Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011162819340825081,0.0,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(OC)n1,CYP3A4,grover_base,scaffold_balanced,2
0.011157898232340813,0.0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.0111568383872509,0.0,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,CYP3A4,grover_base,scaffold_balanced,2
0.011160485446453094,0.0,COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011159082874655724,0.0,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,CYP3A4,grover_base,scaffold_balanced,2
0.011155110783874989,0.0,Fc1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,CYP3A4,grover_base,scaffold_balanced,2
0.011160488240420818,0.0,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011159457266330719,0.0,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,CYP3A4,grover_base,scaffold_balanced,2
0.011157803237438202,0.0,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011156531050801277,0.0,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(F)cc34)c(F)n2)cn1,CYP3A4,grover_base,scaffold_balanced,2
0.011159898713231087,0.0,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,CYP3A4,grover_base,scaffold_balanced,2
0.011156870052218437,0.0,FC(F)(F)c1ccncc1CNc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,CYP3A4,grover_base,scaffold_balanced,2
0.011159457266330719,0.0,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cc2F)cn1,CYP3A4,grover_base,scaffold_balanced,2
0.011155305430293083,0.0,Cc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4F)nc3F)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011158036068081856,0.0,COc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011154851876199245,0.0,Fc1cncc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)c1,CYP3A4,grover_base,scaffold_balanced,2
0.011159457266330719,0.0,COc1ccc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)cn1,CYP3A4,grover_base,scaffold_balanced,2
0.011156991124153137,0.0,Cc1cnc2[nH]cc(Cc3ccc(NCc4ccc(C(F)(F)F)nc4)nc3F)c2c1,CYP3A4,grover_base,scaffold_balanced,2
0.011150982230901718,0.0,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccc2)N1,CYP3A4,grover_base,scaffold_balanced,2
