preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.8624228835105896,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,BBBP,grover_base,scaffold_balanced,2
0.91605544090271,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,BBBP,grover_base,scaffold_balanced,2
0.4806022644042969,0.0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,BBBP,grover_base,scaffold_balanced,2
0.24163895845413208,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,BBBP,grover_base,scaffold_balanced,2
0.9738079309463501,1.0,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,BBBP,grover_base,scaffold_balanced,2
0.9251084327697754,1.0,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,BBBP,grover_base,scaffold_balanced,2
0.9167458415031433,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,BBBP,grover_base,scaffold_balanced,2
0.3572492003440857,0.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,BBBP,grover_base,scaffold_balanced,2
0.15765367448329926,0.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,BBBP,grover_base,scaffold_balanced,2
0.13436928391456604,0.0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,BBBP,grover_base,scaffold_balanced,2
0.7604643106460571,1.0,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,BBBP,grover_base,scaffold_balanced,2
0.8963609337806702,1.0,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,BBBP,grover_base,scaffold_balanced,2
0.9409947395324707,1.0,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,BBBP,grover_base,scaffold_balanced,2
0.9342539310455322,1.0,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,BBBP,grover_base,scaffold_balanced,2
0.42389246821403503,0.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,BBBP,grover_base,scaffold_balanced,2
0.47406378388404846,0.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,BBBP,grover_base,scaffold_balanced,2
0.9190317392349243,1.0,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,BBBP,grover_base,scaffold_balanced,2
0.8069467544555664,1.0,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,BBBP,grover_base,scaffold_balanced,2
