preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9721485376358032,1.0,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,BBBP,grover_base,scaffold_balanced,23
0.8907827138900757,1.0,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,BBBP,grover_base,scaffold_balanced,23
0.9722148180007935,1.0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,BBBP,grover_base,scaffold_balanced,23
0.9751659631729126,1.0,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,BBBP,grover_base,scaffold_balanced,23
0.9336529970169067,1.0,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,BBBP,grover_base,scaffold_balanced,23
0.9659938812255859,1.0,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],BBBP,grover_base,scaffold_balanced,23
0.97206711769104,1.0,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,BBBP,grover_base,scaffold_balanced,23
0.9711002707481384,1.0,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,BBBP,grover_base,scaffold_balanced,23
0.9719558358192444,1.0,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,BBBP,grover_base,scaffold_balanced,23
0.9741591811180115,1.0,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,BBBP,grover_base,scaffold_balanced,23
0.9704241156578064,1.0,CN(C)CCOC(c1ccccc1)c2ccccc2,BBBP,grover_base,scaffold_balanced,23
0.9741137027740479,1.0,CN(C)CCOC(c1ccccc1)c2ccccc2C,BBBP,grover_base,scaffold_balanced,23
0.9704858064651489,1.0,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,BBBP,grover_base,scaffold_balanced,23
0.9728772044181824,1.0,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,BBBP,grover_base,scaffold_balanced,23
0.8427527546882629,1.0,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,BBBP,grover_base,scaffold_balanced,23
0.9042530059814453,1.0,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,BBBP,grover_base,scaffold_balanced,23
0.9739134311676025,0.0,CC(CN(C)C)OC(C)(c1ccccc1)c2ccc(Cl)cc2,BBBP,grover_base,scaffold_balanced,23
0.9222970008850098,1.0,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,BBBP,grover_base,scaffold_balanced,23
0.9694788455963135,1.0,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,BBBP,grover_base,scaffold_balanced,23
0.9722148180007935,1.0,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,BBBP,grover_base,scaffold_balanced,23
0.8023473024368286,1.0,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,BBBP,grover_base,scaffold_balanced,23
0.930565357208252,1.0,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,BBBP,grover_base,scaffold_balanced,23
