preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.986,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,BBBP,RF,random,15
0.898,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,BBBP,RF,random,15
0.95,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,BBBP,RF,random,15
0.966,1,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,BBBP,RF,random,15
0.766,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,BBBP,RF,random,15
0.302,0,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,BBBP,RF,random,15
0.978,1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,RF,random,15
0.994,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,BBBP,RF,random,15
0.972,1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,RF,random,15
0.011333333333333334,0,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,BBBP,RF,random,15
0.4362,1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,BBBP,RF,random,15
0.862,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,BBBP,RF,random,15
0.875,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,BBBP,RF,random,15
0.872,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,BBBP,RF,random,15
0.804,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],BBBP,RF,random,15
0.218,0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,BBBP,RF,random,15
0.932,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,BBBP,RF,random,15
0.624,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,BBBP,RF,random,15
0.929,1,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,BBBP,RF,random,15
0.728,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,BBBP,RF,random,15
0.854,1,CCc1cc(ccn1)C(N)=S,BBBP,RF,random,15
