preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.839,1,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,BBBP,RF,random,27
0.825,0,CN[C@@H](C)[C@H](O)c1ccccc1,BBBP,RF,random,27
0.9415,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,BBBP,RF,random,27
0.867,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,BBBP,RF,random,27
0.901,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,BBBP,RF,random,27
0.935,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,BBBP,RF,random,27
0.954,1,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,BBBP,RF,random,27
0.918,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,BBBP,RF,random,27
0.8806666666666666,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,BBBP,RF,random,27
0.946,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,BBBP,RF,random,27
0.916,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,BBBP,RF,random,27
0.89,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,BBBP,RF,random,27
0.976,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,BBBP,RF,random,27
0.9433333333333332,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,BBBP,RF,random,27
0.942,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,BBBP,RF,random,27
0.452,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,BBBP,RF,random,27
0.913,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,BBBP,RF,random,27
0.9246666666666666,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,BBBP,RF,random,27
0.3,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,BBBP,RF,random,27
0.7923333333333333,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],BBBP,RF,random,27
0.822,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,BBBP,RF,random,27
0.844,1,CON=C(C#N)C1CN2CCC1CC2,BBBP,RF,random,27
0.926,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,BBBP,RF,random,27
0.78,0,OC(=O)c1ccccc1O,BBBP,RF,random,27
0.132,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,BBBP,RF,random,27
0.874,0,c1cn(CCCO)c(C)c(O)c1=O,BBBP,RF,random,27
0.174,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,BBBP,RF,random,27
0.914,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,BBBP,RF,random,27
0.096,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,BBBP,RF,random,27
0.825,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,BBBP,RF,random,27
0.222,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,BBBP,RF,random,27
0.8576666666666666,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,BBBP,RF,random,27
0.904,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,RF,random,27
0.28733333333333333,0,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,BBBP,RF,random,27
0.964,1,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,BBBP,RF,random,27
0.9178,1,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,BBBP,RF,random,27
0.911,1,C(C(NC(C)=O)C(O)=O)CC(N)=O,BBBP,RF,random,27
0.949,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,BBBP,RF,random,27
0.448,0,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,BBBP,RF,random,27
0.30733333333333335,0,CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,BBBP,RF,random,27
0.972,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,BBBP,RF,random,27
0.924,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,BBBP,RF,random,27
0.5084666666666667,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,BBBP,RF,random,27
0.962,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,BBBP,RF,random,27
0.961,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,BBBP,RF,random,27
0.8293333333333334,1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,BBBP,RF,random,27
0.916,1,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,BBBP,RF,random,27
0.2515,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,BBBP,RF,random,27
0.94,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,BBBP,RF,random,27
0.19133333333333333,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,BBBP,RF,random,27
0.8486666666666668,1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,BBBP,RF,random,27
0.832,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,BBBP,RF,random,27
0.8246666666666668,1,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,BBBP,RF,random,27
0.898,1,CCCC(CCC)C(O)=O,BBBP,RF,random,27
0.934,1,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,BBBP,RF,random,27
0.7688333333333334,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,BBBP,RF,random,27
0.444,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,BBBP,RF,random,27
0.796,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,BBBP,RF,random,27
0.923,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,BBBP,RF,random,27
0.87,1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,BBBP,RF,random,27
0.914,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,BBBP,RF,random,27
0.978,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,BBBP,RF,random,27
0.96,1,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3OC)CC4)OC,BBBP,RF,random,27
0.914,1,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,BBBP,RF,random,27
0.8166666666666667,1,CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,BBBP,RF,random,27
0.8948333333333333,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,BBBP,RF,random,27
0.994,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,BBBP,RF,random,27
0.946,1,CC12C(C(CC1=O)CC2)(C)C,BBBP,RF,random,27
0.924,1,Cc1ccccc1C,BBBP,RF,random,27
0.866,1,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,BBBP,RF,random,27
0.062,0,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],BBBP,RF,random,27
0.7506666666666666,1,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,BBBP,RF,random,27
0.298,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,BBBP,RF,random,27
0.872,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,BBBP,RF,random,27
0.916,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,BBBP,RF,random,27
0.875,1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,BBBP,RF,random,27
0.25566666666666665,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,BBBP,RF,random,27
0.7206666666666667,1,NN1C=Nc2cc3ccccc3cc2C1=O,BBBP,RF,random,27
0.8296666666666668,1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,BBBP,RF,random,27
0.16,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,BBBP,RF,random,27
0.936,1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,BBBP,RF,random,27
0.92,1,CN1CCC(=CC1)c2ccccc2,BBBP,RF,random,27
0.206,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,BBBP,RF,random,27
0.818,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,BBBP,RF,random,27
0.9276666666666666,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,BBBP,RF,random,27
0.648,0,Nc1ccc(C(O)=O)c(O)c1,BBBP,RF,random,27
0.8935,1,COc1ccccc1OCC(O)COC(N)=O,BBBP,RF,random,27
0.852,1,CC(C)c1cccc(C(C)C)c1O,BBBP,RF,random,27
0.908,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,BBBP,RF,random,27
0.7205,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,BBBP,RF,random,27
0.866,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,BBBP,RF,random,27
0.9173333333333333,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,BBBP,RF,random,27
0.81,0,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,BBBP,RF,random,27
0.948,1,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,BBBP,RF,random,27
0.606,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,BBBP,RF,random,27
0.868,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,BBBP,RF,random,27
0.0655,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],BBBP,RF,random,27
0.754,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,BBBP,RF,random,27
0.93,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,BBBP,RF,random,27
0.46066666666666667,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,BBBP,RF,random,27
0.9326666666666666,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,BBBP,RF,random,27
0.908,1,NC1=C(F)C=NC(=O)N1,BBBP,RF,random,27
0.8015000000000001,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,BBBP,RF,random,27
0.9486666666666667,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,BBBP,RF,random,27
0.924,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,BBBP,RF,random,27
0.03,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,BBBP,RF,random,27
0.666,0,CCNC(=NC#N)NCCSCc1c(cccn1)Br,BBBP,RF,random,27
0.252,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,BBBP,RF,random,27
0.8558,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,BBBP,RF,random,27
