preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.86,1,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,BBBP,RF,random,27
0.782,0,CN[C@@H](C)[C@H](O)c1ccccc1,BBBP,RF,random,27
0.924,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,BBBP,RF,random,27
0.944,1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,BBBP,RF,random,27
0.908,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,BBBP,RF,random,27
0.9353333333333332,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,BBBP,RF,random,27
0.886,1,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,BBBP,RF,random,27
0.9393333333333332,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,BBBP,RF,random,27
0.893,1,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,BBBP,RF,random,27
0.948,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,BBBP,RF,random,27
0.942,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,BBBP,RF,random,27
0.926,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,BBBP,RF,random,27
0.988,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,BBBP,RF,random,27
0.99,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,BBBP,RF,random,27
0.972,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,BBBP,RF,random,27
0.372,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,BBBP,RF,random,27
0.914,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,BBBP,RF,random,27
0.908,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,BBBP,RF,random,27
0.322,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,BBBP,RF,random,27
0.851,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],BBBP,RF,random,27
0.8466666666666667,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,BBBP,RF,random,27
0.83,1,CON=C(C#N)C1CN2CCC1CC2,BBBP,RF,random,27
0.952,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,BBBP,RF,random,27
0.886,0,OC(=O)c1ccccc1O,BBBP,RF,random,27
0.188,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)c3occc3)/c4csc(N)n4,BBBP,RF,random,27
0.81,0,c1cn(CCCO)c(C)c(O)c1=O,BBBP,RF,random,27
0.171,0,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,BBBP,RF,random,27
0.934,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,BBBP,RF,random,27
0.124,1,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,BBBP,RF,random,27
0.819,1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,BBBP,RF,random,27
0.194,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,BBBP,RF,random,27
0.7946333333333333,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,BBBP,RF,random,27
0.906,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,RF,random,27
