preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9813333333333334,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,BBBP,RF,random,15
0.92,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,BBBP,RF,random,15
0.922,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,BBBP,RF,random,15
0.967,1,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,BBBP,RF,random,15
0.764,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,BBBP,RF,random,15
0.302,0,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,BBBP,RF,random,15
0.978,1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,RF,random,15
0.988,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,BBBP,RF,random,15
0.972,1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,BBBP,RF,random,15
0.086,0,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,BBBP,RF,random,15
0.48519999999999996,1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,BBBP,RF,random,15
0.814,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,BBBP,RF,random,15
0.756,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,BBBP,RF,random,15
0.85,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,BBBP,RF,random,15
0.8291333333333333,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],BBBP,RF,random,15
0.212,0,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,BBBP,RF,random,15
0.921,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,BBBP,RF,random,15
0.6177333333333334,1,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,BBBP,RF,random,15
0.902,1,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,BBBP,RF,random,15
0.744,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,BBBP,RF,random,15
0.892,1,CCc1cc(ccn1)C(N)=S,BBBP,RF,random,15
0.692,0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,BBBP,RF,random,15
0.078,0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,BBBP,RF,random,15
0.088,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cn3nnc(C)n3)/c4csc(N)n4,BBBP,RF,random,15
