preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.935,1,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,BBBP,RF,random,3
0.125,0,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,BBBP,RF,random,3
0.9093333333333333,1,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,BBBP,RF,random,3
0.7623333333333334,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,BBBP,RF,random,3
0.898,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,BBBP,RF,random,3
0.886,1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,BBBP,RF,random,3
0.7655000000000001,1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,BBBP,RF,random,3
0.408,0,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,BBBP,RF,random,3
0.95,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,BBBP,RF,random,3
0.9325333333333333,1,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O,BBBP,RF,random,3
0.9005,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,BBBP,RF,random,3
0.8791666666666668,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,BBBP,RF,random,3
0.25733333333333336,0,CNC[C@H](O)c1ccc(O)c(O)c1,BBBP,RF,random,3
0.8683571428571429,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,BBBP,RF,random,3
0.914,1,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,BBBP,RF,random,3
0.944,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,BBBP,RF,random,3
0.978,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,BBBP,RF,random,3
0.8575,1,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,BBBP,RF,random,3
0.948,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,BBBP,RF,random,3
0.728,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,BBBP,RF,random,3
0.89,1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,BBBP,RF,random,3
0.79,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,BBBP,RF,random,3
0.446,0,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,BBBP,RF,random,3
0.972,1,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,BBBP,RF,random,3
0.9102,1,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,BBBP,RF,random,3
0.804,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,BBBP,RF,random,3
0.6032666666666667,0,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,BBBP,RF,random,3
0.24,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,BBBP,RF,random,3
0.9413333333333334,1,CCNCc1c(O)c(C)ncc1CSC,BBBP,RF,random,3
0.03,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,BBBP,RF,random,3
0.8416666666666668,1,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,BBBP,RF,random,3
0.982,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,BBBP,RF,random,3
0.876,1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,BBBP,RF,random,3
0.7996666666666667,1,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,BBBP,RF,random,3
0.156,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,BBBP,RF,random,3
0.897,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,BBBP,RF,random,3
0.846,0,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,BBBP,RF,random,3
0.3235238095238096,0,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,BBBP,RF,random,3
0.878,1,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,BBBP,RF,random,3
0.903,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,BBBP,RF,random,3
0.9171666666666668,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,BBBP,RF,random,3
0.8633333333333334,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,BBBP,RF,random,3
0.928,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],BBBP,RF,random,3
0.8745,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,BBBP,RF,random,3
0.934,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,BBBP,RF,random,3
0.946,1,CCC1(CCC(=O)NC1=O)c2ccccc2,BBBP,RF,random,3
0.931,1,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,BBBP,RF,random,3
0.961,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,BBBP,RF,random,3
0.867,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,BBBP,RF,random,3
0.4765,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,BBBP,RF,random,3
0.938,1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,BBBP,RF,random,3
0.9546666666666667,1,C(C(C(N)=O)(CC)CC)C=C,BBBP,RF,random,3
0.886,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,BBBP,RF,random,3
0.975,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,BBBP,RF,random,3
0.908,1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],BBBP,RF,random,3
0.098,0,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,BBBP,RF,random,3
1.0,1,ClCC(F)(F)F,BBBP,RF,random,3
0.815,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,BBBP,RF,random,3
0.839,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,BBBP,RF,random,3
0.91,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,BBBP,RF,random,3
0.888,1,Cc1ncsc1CCCl,BBBP,RF,random,3
0.92,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,BBBP,RF,random,3
0.898,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,BBBP,RF,random,3
0.7805,0,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,BBBP,RF,random,3
0.677,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,BBBP,RF,random,3
0.8687999999999999,1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,BBBP,RF,random,3
0.959,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,BBBP,RF,random,3
0.593,1,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,BBBP,RF,random,3
0.9258666666666667,1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,BBBP,RF,random,3
0.864,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,BBBP,RF,random,3
0.48,0,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,BBBP,RF,random,3
0.9546666666666667,1,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,BBBP,RF,random,3
0.538,1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,BBBP,RF,random,3
0.928,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,BBBP,RF,random,3
0.9193333333333332,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,BBBP,RF,random,3
0.8541666666666667,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,BBBP,RF,random,3
0.908,1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,BBBP,RF,random,3
0.97,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,BBBP,RF,random,3
0.908,1,CN(C)c1cnccn1,BBBP,RF,random,3
0.743,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,BBBP,RF,random,3
0.7883333333333333,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,BBBP,RF,random,3
0.99,1,Cc1ccccc1C,BBBP,RF,random,3
0.517,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,BBBP,RF,random,3
0.872,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,BBBP,RF,random,3
0.886,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,BBBP,RF,random,3
0.954,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],BBBP,RF,random,3
0.992,1,C=COC=C,BBBP,RF,random,3
0.988,1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,BBBP,RF,random,3
0.8595,1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,BBBP,RF,random,3
0.9,1,Nc1c2CCCCc2nc3ccccc13,BBBP,RF,random,3
0.6058333333333332,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,BBBP,RF,random,3
0.7715,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,BBBP,RF,random,3
0.782,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,BBBP,RF,random,3
0.856,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,BBBP,RF,random,3
0.918,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,BBBP,RF,random,3
0.9191666666666667,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,BBBP,RF,random,3
0.796,1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,BBBP,RF,random,3
0.984,1,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,BBBP,RF,random,3
