preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.9893333333333334,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,BBBP,RF,random,2
0.455,0,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,BBBP,RF,random,2
0.94,1,CC(N)COc1c(C)cccc1C,BBBP,RF,random,2
0.8966666666666666,1,C1=CC=C(C(=C1C(C)C)O)C(C)C,BBBP,RF,random,2
0.99,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,BBBP,RF,random,2
0.998,1,c1(ccccc1)CC,BBBP,RF,random,2
0.8753333333333333,1,NNCCc1ccccc1.O[S](O)(=O)=O,BBBP,RF,random,2
0.8966666666666665,0,FC1=CNC(=O)NC1=O,BBBP,RF,random,2
0.74,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,BBBP,RF,random,2
0.8833333333333333,1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,BBBP,RF,random,2
0.926,1,C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,BBBP,RF,random,2
0.53,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,BBBP,RF,random,2
0.9246666666666666,0,Nc1ccc(N=Nc2ccccc2)c(N)n1,BBBP,RF,random,2
0.282,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,BBBP,RF,random,2
0.224,0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,BBBP,RF,random,2
0.736,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,BBBP,RF,random,2
0.985,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,BBBP,RF,random,2
