preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.878,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,BBBP,RF,random,5
0.864,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,BBBP,RF,random,5
0.142,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,BBBP,RF,random,5
0.774,1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,BBBP,RF,random,5
0.8256666666666667,1,CCc1cc(ccn1)C(N)=S,BBBP,RF,random,5
0.9326333333333333,1,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,BBBP,RF,random,5
0.212,0,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,BBBP,RF,random,5
0.934,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,BBBP,RF,random,5
0.6671333333333334,0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,BBBP,RF,random,5
0.048,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,BBBP,RF,random,5
0.9423333333333334,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,BBBP,RF,random,5
0.99,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,BBBP,RF,random,5
0.654,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,BBBP,RF,random,5
0.9315,1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,BBBP,RF,random,5
0.811,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,BBBP,RF,random,5
0.99,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,BBBP,RF,random,5
0.197,0,CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,BBBP,RF,random,5
0.988,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,BBBP,RF,random,5
0.796,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,BBBP,RF,random,5
0.983,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,BBBP,RF,random,5
0.7613333333333333,0,O=C1N=CN=C2NNC=C12,BBBP,RF,random,5
0.906,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,BBBP,RF,random,5
0.7288000000000001,0,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,BBBP,RF,random,5
0.8880333333333335,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,BBBP,RF,random,5
0.8526666666666668,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,BBBP,RF,random,5
0.98,1,C(C(F)(F)F)F,BBBP,RF,random,5
0.9721666666666667,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,BBBP,RF,random,5
0.6537000000000001,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,BBBP,RF,random,5
0.966,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,BBBP,RF,random,5
0.906,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,BBBP,RF,random,5
0.952,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,BBBP,RF,random,5
0.878,1,NC1=C(F)C=NC(=O)N1,BBBP,RF,random,5
0.4402,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,BBBP,RF,random,5
0.997,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,BBBP,RF,random,5
0.9233333333333333,1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,BBBP,RF,random,5
