preds,labels,SMILES,mol_prop,model_name,split_type,fold
0.008888888888888889,0,NC(=O)[C@@]1(c2cccnc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.02,0,NC(=O)[C@@]1(c2ccc(Br)nc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.02,0,OC1(c2cccnc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.012,0,Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1cccnc1)C2,MOR,RF,scaffold_balanced,29
0.08099999999999999,0,c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,MOR,RF,scaffold_balanced,29
0.32283333333333336,1,O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2,MOR,RF,scaffold_balanced,29
0.466,1,Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,MOR,RF,scaffold_balanced,29
0.46,1,Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,MOR,RF,scaffold_balanced,29
0.135,0,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(Cc3nn[nH]n3)cc1)C2,MOR,RF,scaffold_balanced,29
0.099,0,CN(Cc1cnn(C)c1)C(=O)NCCN1Cc2ccccc2C1,MOR,RF,scaffold_balanced,29
0.085,0,COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc(C)ns1)C2,MOR,RF,scaffold_balanced,29
0.172,0,O=C1NCC(c2ccc(F)cc2)C12CCN(C1(c3cccc(F)c3)CCCCC1)CC2,MOR,RF,scaffold_balanced,29
0.088,0,Cc1ccccc1C1(N2CCC3(CC2)C(=O)NCC3c2ccc(F)cc2)CCCCC1,MOR,RF,scaffold_balanced,29
0.1672857142857143,0,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,MOR,RF,scaffold_balanced,29
0.03133333333333333,0,NC(=O)[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.02,0,NC(=O)C[C@@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.07245238095238095,0,N[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.04333333333333333,0,COC(=O)N[C@@]1(Cc2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.052,0,NC[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.046,0,CC(=O)NC[C@]1(Cc2ccccc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.016,0,NC[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.016,0,CC(=O)NC[C@]1(Cc2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MOR,RF,scaffold_balanced,29
0.2,1,C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,MOR,RF,scaffold_balanced,29
0.084,0,CC1(C)c2cc(O)ccc2CCC1NCC1CC1,MOR,RF,scaffold_balanced,29
0.072,0,CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,MOR,RF,scaffold_balanced,29
0.988,1,O=C([C@H](O)CCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,RF,scaffold_balanced,29
0.988,1,O=C(C(O)CCc1ccccc1)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(O)c1)C2)CC1CCCCC1,MOR,RF,scaffold_balanced,29
0.15016666666666667,1,CCC(=O)N(c1ccccc1)C1CCN(CCC(C(=O)N2CCCC2)(c2ccccc2)c2ccccc2)CC1,MOR,RF,scaffold_balanced,29
0.122,0,CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,MOR,RF,scaffold_balanced,29
0.2715,1,C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,MOR,RF,scaffold_balanced,29
