preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.797625930482032,-2.423,CC1(C)C2CCC1(C)C(O)C2,ESOL,grover_base,scaffold_balanced,15
-3.7916341286558155,-4.2010000000000005,o1c2ccccc2c3ccccc13,ESOL,grover_base,scaffold_balanced,15
-0.9257127496626334,-1.226,Nc1nccs1 ,ESOL,grover_base,scaffold_balanced,15
-0.9793678446734777,-0.257,Nc1c(C)c[nH]c(=O)n1 ,ESOL,grover_base,scaffold_balanced,15
-0.9157791466166552,0.051,Nc1cc[nH]c(=O)n1 ,ESOL,grover_base,scaffold_balanced,15
-0.8355713834627583,-0.132,Nc1nc(=O)[nH]cc1F,ESOL,grover_base,scaffold_balanced,15
-6.322085731217882,-6.0070000000000014,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,ESOL,grover_base,scaffold_balanced,15
-4.264559534590839,-3.715,C1CCC2CCCCC2C1,ESOL,grover_base,scaffold_balanced,15
-4.676806535738116,-3.792,C1Cc2cccc3cccc1c23,ESOL,grover_base,scaffold_balanced,15
-2.183229830072466,-3.051,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,ESOL,grover_base,scaffold_balanced,15
-4.896319566786258,-4.87,Cc1ccc2c(ccc3ccccc32)c1,ESOL,grover_base,scaffold_balanced,15
-4.619132830936098,-4.518,c1ccc2c(c1)ccc3ccccc32,ESOL,grover_base,scaffold_balanced,15
-4.904460542099917,-4.87,Cc1cccc2c1ccc3ccccc32,ESOL,grover_base,scaffold_balanced,15
-6.355970226621577,-6.0070000000000014,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,ESOL,grover_base,scaffold_balanced,15
-5.647328114094607,-6.0070000000000014,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,ESOL,grover_base,scaffold_balanced,15
-3.376208004239519,-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2,ESOL,grover_base,scaffold_balanced,15
-4.368366227197652,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,ESOL,grover_base,scaffold_balanced,15
-0.3694560931076136,-0.396,C1SC(=S)NC1(=O),ESOL,grover_base,scaffold_balanced,15
