preds,labels,SMILES,mol_prop,model_name,split_type,fold
-5.925394742890939,-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,ESOL,grover_base,scaffold_balanced,20
-5.560509757002457,-5.7620000000000005,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.122872836684314,-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.252701872072732,-5.223,Clc1ccc(cc1Cl)c2ccccc2 ,ESOL,grover_base,scaffold_balanced,20
-5.058009642979815,-4.984,Clc1cccc(Cl)c1c2ccccc2 ,ESOL,grover_base,scaffold_balanced,20
-6.152512482883617,-7.343,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.929594081391191,-6.6270000000000024,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.240644184306304,-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,ESOL,grover_base,scaffold_balanced,20
-6.143941701846215,-7.343,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,ESOL,grover_base,scaffold_balanced,20
-5.605627292919905,-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,ESOL,grover_base,scaffold_balanced,20
-5.772845610806843,-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.127054451536466,-5.142,Clc1ccc(cc1)c2ccccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-4.665244173230451,-4.685,c1c(Cl)cccc1c2ccccc2,ESOL,grover_base,scaffold_balanced,20
-6.345042493087192,-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,ESOL,grover_base,scaffold_balanced,20
-5.951132994137732,-6.709,Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.085212032017051,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.071520693236743,-7.185,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-2.8381502548465116,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,ESOL,grover_base,scaffold_balanced,20
-6.123341033687912,-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.331877459555197,-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.935810923343311,-6.709,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.497802818398066,-5.604,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.441881590358072,-5.686,Clc1ccc(cc1)c2cccc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-4.925105353945887,-4.984,Clc1ccccc1c2ccccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.982881932608578,-6.785,Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.6731668388570835,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.52820194305696,-5.7620000000000005,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,ESOL,grover_base,scaffold_balanced,20
-4.581337348326395,-4.5280000000000005,Clc1ccccc1c2ccccc2,ESOL,grover_base,scaffold_balanced,20
-5.3188005556106965,-5.2989999999999995,Clc1ccc(cc1)c2ccc(Cl)cc2 ,ESOL,grover_base,scaffold_balanced,20
-5.712166168791946,-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.491375338393479,-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.118803408973202,-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-6.003384890087869,-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,ESOL,grover_base,scaffold_balanced,20
-5.57925540272437,-6.312,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,ESOL,grover_base,scaffold_balanced,20
-3.7045474105022906,-4.079,c1ccc(cc1)c2ccccc2,ESOL,grover_base,scaffold_balanced,20
-5.843726010698942,-7.178999999999999,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,ESOL,grover_base,scaffold_balanced,20
-3.927664749456719,-4.4239999999999995,Cc1ccc(cc1)c2ccccc2,ESOL,grover_base,scaffold_balanced,20
-6.0284028951931585,-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,ESOL,grover_base,scaffold_balanced,20
-3.4559372998762763,-3.701,Oc1ccc(cc1)c2ccccc2,ESOL,grover_base,scaffold_balanced,20
-4.014114087654225,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base,scaffold_balanced,20
-3.0256556483680717,-3.1719999999999997,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,ESOL,grover_base,scaffold_balanced,20
-3.855364583789283,-3.9389999999999996,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,ESOL,grover_base,scaffold_balanced,20
-3.987508839189308,-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,ESOL,grover_base,scaffold_balanced,20
-4.02744789417724,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base,scaffold_balanced,20
-3.379862133941492,-3.4539999999999997,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,ESOL,grover_base,scaffold_balanced,20
-4.078262258774039,-2.6689999999999996,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,ESOL,grover_base,scaffold_balanced,20
-2.946226790072388,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,ESOL,grover_base,scaffold_balanced,20
-4.089436252163066,-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base,scaffold_balanced,20
-3.708049079949752,-3.659,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,ESOL,grover_base,scaffold_balanced,20
-3.1347578565702827,-3.6919999999999997,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,ESOL,grover_base,scaffold_balanced,20
-3.8985512234476256,-4.4719999999999995,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,ESOL,grover_base,scaffold_balanced,20
-3.7264631940780113,-4.073,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,ESOL,grover_base,scaffold_balanced,20
-3.205478412524889,-3.0660000000000003,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,ESOL,grover_base,scaffold_balanced,20
-4.569814520410972,-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,ESOL,grover_base,scaffold_balanced,20
-4.598159870229578,-4.2410000000000005,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,ESOL,grover_base,scaffold_balanced,20
-3.541741849374263,-3.8760000000000003,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,ESOL,grover_base,scaffold_balanced,20
-4.3882958375228425,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,ESOL,grover_base,scaffold_balanced,20
-3.761126520102676,-4.2010000000000005,o1c2ccccc2c3ccccc13,ESOL,grover_base,scaffold_balanced,20
-1.0861469701508093,-0.396,C1SC(=S)NC1(=O),ESOL,grover_base,scaffold_balanced,20
-1.6860369649615496,-1.405,O=C2NC(=O)C1(CCCCC1)C(=O)N2,ESOL,grover_base,scaffold_balanced,20
-2.383930123117671,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,ESOL,grover_base,scaffold_balanced,20
-3.8145388228951296,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,ESOL,grover_base,scaffold_balanced,20
-4.439853580524167,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,ESOL,grover_base,scaffold_balanced,20
-4.257261745689846,-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,ESOL,grover_base,scaffold_balanced,20
-2.6149169422914147,-2.603,Nc2cnn(c1ccccc1)c(=O)c2Cl,ESOL,grover_base,scaffold_balanced,20
-2.9975734743058857,-3.005,c1ccccc1n2ncc(N)c(Br)c2(=O),ESOL,grover_base,scaffold_balanced,20
-2.7146604267469825,-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,ESOL,grover_base,scaffold_balanced,20
-3.910049253577087,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,ESOL,grover_base,scaffold_balanced,20
-3.7789120843800577,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,ESOL,grover_base,scaffold_balanced,20
-5.7798563520259325,-6.2970000000000015,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,ESOL,grover_base,scaffold_balanced,20
-0.8011262148803786,-0.358,CC1CO1,ESOL,grover_base,scaffold_balanced,20
-5.7861503632075,-7.8770000000000024,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,ESOL,grover_base,scaffold_balanced,20
-4.267241836719698,-4.5969999999999995,c1ccc2c(c1)sc3ccccc23,ESOL,grover_base,scaffold_balanced,20
-3.799704657792404,-3.8819999999999997,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,ESOL,grover_base,scaffold_balanced,20
-3.799704657792404,-3.8819999999999997,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,ESOL,grover_base,scaffold_balanced,20
-5.5922005872285885,-6.678,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,ESOL,grover_base,scaffold_balanced,20
-4.956343161932964,-4.518,c1ccc2cc3ccccc3cc2c1,ESOL,grover_base,scaffold_balanced,20
-4.4090138325192,-4.148,c3ccc2c(O)c1ccccc1cc2c3 ,ESOL,grover_base,scaffold_balanced,20
-5.065151405336671,-4.87,Cc1ccc2cc3ccccc3cc2c1,ESOL,grover_base,scaffold_balanced,20
-5.047427465407985,-5.228,Cc1c2ccccc2c(C)c3ccccc13,ESOL,grover_base,scaffold_balanced,20
-5.002468154169618,-4.87,Cc1c2ccccc2cc3ccccc13,ESOL,grover_base,scaffold_balanced,20
-3.9640994516546795,-3.7889999999999997,Nc3ccc2cc1ccccc1cc2c3 ,ESOL,grover_base,scaffold_balanced,20
-3.4366325936216082,-3.542,Nc2cccc3nc1ccccc1cc23 ,ESOL,grover_base,scaffold_balanced,20
-3.7995279273029032,-3.846,c3ccc2nc1ccccc1cc2c3,ESOL,grover_base,scaffold_balanced,20
-1.342897601721987,-1.226,Nc1nccs1 ,ESOL,grover_base,scaffold_balanced,20
-2.821031920455316,-2.9810000000000003,Cc1c[nH]c2ccccc12 ,ESOL,grover_base,scaffold_balanced,20
-2.6833788640843963,-2.654,c2ccc1[nH]ccc1c2,ESOL,grover_base,scaffold_balanced,20
-1.6677578507202964,-1.9480000000000002,O=C1NCCN1c2ncc(s2)N(=O)=O,ESOL,grover_base,scaffold_balanced,20
-6.496256430949565,-6.0070000000000014,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,ESOL,grover_base,scaffold_balanced,20
