preds,labels,SMILES,mol_prop,model_name,split_type,fold
-3.11534269933951,-2.158,CC1(C)C2CCC1(C)C(=O)C2,ESOL,grover_base,scaffold_balanced,17
-2.698795844779962,-2.158,CC2(C)C1CCC(C)(C1)C2=O,ESOL,grover_base,scaffold_balanced,17
-2.196209310754278,-2.033,O=Cc2ccc1OCOc1c2 ,ESOL,grover_base,scaffold_balanced,17
-3.719319414349216,-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,ESOL,grover_base,scaffold_balanced,17
0.3943936845885898,0.47100000000000003,OCC1OC(O)(CO)C(O)C1O,ESOL,grover_base,scaffold_balanced,17
-0.9464769838675537,-1.034,CC1CCCO1,ESOL,grover_base,scaffold_balanced,17
-0.6120251968640305,-0.62,C1CCOC1,ESOL,grover_base,scaffold_balanced,17
-3.6811423016755365,-3.741,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,ESOL,grover_base,scaffold_balanced,17
-1.958648477989626,-2.2840000000000003,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,ESOL,grover_base,scaffold_balanced,17
-4.257620645862546,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,ESOL,grover_base,scaffold_balanced,17
-4.34045426054773,-3.1839999999999997,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,ESOL,grover_base,scaffold_balanced,17
-2.9209061561013265,-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12,ESOL,grover_base,scaffold_balanced,17
-4.041278138642781,-5.132999999999999,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,ESOL,grover_base,scaffold_balanced,17
-3.1834958706296574,-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,ESOL,grover_base,scaffold_balanced,17
-4.045556695340344,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ESOL,grover_base,scaffold_balanced,17
-4.298297781214209,-4.1819999999999995,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,ESOL,grover_base,scaffold_balanced,17
-3.7305996673341744,-3.3280000000000003,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,ESOL,grover_base,scaffold_balanced,17
-2.606728309406184,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,ESOL,grover_base,scaffold_balanced,17
-6.661848518410326,-6.155,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,ESOL,grover_base,scaffold_balanced,17
-5.229840760808177,-6.269,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,ESOL,grover_base,scaffold_balanced,17
-7.164461805591708,-6.3389999999999995,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ESOL,grover_base,scaffold_balanced,17
-4.169982363873935,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,ESOL,grover_base,scaffold_balanced,17
-4.028312309287172,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,ESOL,grover_base,scaffold_balanced,17
-5.232690905409372,-4.518,c1ccc2cc3ccccc3cc2c1,ESOL,grover_base,scaffold_balanced,17
-4.404839771121006,-4.148,c3ccc2c(O)c1ccccc1cc2c3 ,ESOL,grover_base,scaffold_balanced,17
-5.517854914161685,-4.87,Cc1ccc2cc3ccccc3cc2c1,ESOL,grover_base,scaffold_balanced,17
-5.709907643379559,-5.228,Cc1c2ccccc2c(C)c3ccccc13,ESOL,grover_base,scaffold_balanced,17
-5.502541208379832,-4.87,Cc1c2ccccc2cc3ccccc13,ESOL,grover_base,scaffold_balanced,17
-4.0827229631609985,-3.7889999999999997,Nc3ccc2cc1ccccc1cc2c3 ,ESOL,grover_base,scaffold_balanced,17
-1.1736981336309467,-1.493,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,ESOL,grover_base,scaffold_balanced,17
-6.213023384280103,-6.0070000000000014,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,ESOL,grover_base,scaffold_balanced,17
-2.551296350624526,-1.8090000000000002,Nc1cc(nc(N)n1=O)N2CCCCC2 ,ESOL,grover_base,scaffold_balanced,17
-2.885270639605058,-2.214,c2ccc1ocnc1c2,ESOL,grover_base,scaffold_balanced,17
-6.214427582857137,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34,ESOL,grover_base,scaffold_balanced,17
-5.660620978393604,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,ESOL,grover_base,scaffold_balanced,17
-2.388498052206559,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-4.293790262962198,-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-5.370733570701599,-4.84,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-4.817853574020004,-4.1530000000000005,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-4.06240921202318,-3.469,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-5.212265456657471,-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-3.8380856134064936,-3.128,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-3.578771531141141,-2.7230000000000003,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,ESOL,grover_base,scaffold_balanced,17
-0.7200520043068646,-0.978,C1CCOCC1,ESOL,grover_base,scaffold_balanced,17
0.2562435891990975,0.501,OCC1OC(O)C(O)C(O)C1O,ESOL,grover_base,scaffold_balanced,17
0.27255236857617193,0.601,C1OC(O)C(O)C(O)C1O,ESOL,grover_base,scaffold_balanced,17
