preds,labels,SMILES,mol_prop,model_name,split_type,fold
1.670362000000004,2.63,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,Lipop,RF,random,6
2.576360000000002,1.61,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3,Lipop,RF,random,6
2.0318533333333284,1.3,NC(=O)Cc1nc(cs1)c2ccccc2,Lipop,RF,random,6
2.358920000000002,2.6,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(C)ccc3Cl)n2)cc1,Lipop,RF,random,6
1.9186979999999996,2.8,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,Lipop,RF,random,6
2.629219999999998,2.8,CNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,Lipop,RF,random,6
1.8097050000000001,2.41,OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,Lipop,RF,random,6
2.211332,-0.22,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,Lipop,RF,random,6
1.9895333333333338,1.98,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,Lipop,RF,random,6
2.640819999999999,3.18,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,Lipop,RF,random,6
1.8137766666666708,1.2,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,Lipop,RF,random,6
2.021070666666669,0.8,Oc1ccnc2ccccc12,Lipop,RF,random,6
2.5560766666666686,3.9,FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,Lipop,RF,random,6
2.8535100000000098,2.37,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,Lipop,RF,random,6
2.1182599999999945,2.44,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](C3)Oc4cccc(c4)C(=O)N)s1,Lipop,RF,random,6
1.5478793333333258,1.5,N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,Lipop,RF,random,6
1.9465266666666647,2.77,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,Lipop,RF,random,6
1.961229999999999,0.75,O=C(COc1ccccc1)N2CCOCC2,Lipop,RF,random,6
3.2003549999999943,3.1,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,Lipop,RF,random,6
3.158391333333325,3.9,CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,Lipop,RF,random,6
1.1259333333333326,0.08,OC(=O)[C@H](Cc1ccc(cc1)N2CCN(CC2)c3ccccc3)NC(=O)c4c(Cl)cccc4Cl,Lipop,RF,random,6
2.279743999999999,2.83,Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,Lipop,RF,random,6
2.0828333333333333,3.7,[O-][N+](=O)c1cccc2ccc(nc12)C(Cl)(Cl)Cl,Lipop,RF,random,6
2.2932399999999986,2.13,O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,Lipop,RF,random,6
1.2247813809523866,1.37,CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,Lipop,RF,random,6
2.888913333333329,3.37,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,Lipop,RF,random,6
2.0532900000000005,1.53,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl,Lipop,RF,random,6
1.0463916666666653,3.45,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,Lipop,RF,random,6
1.6321942857142853,-0.71,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,Lipop,RF,random,6
